"","traits","estimate","t","p","samplesize","blanks"
"35660","5, 6, 7, 3, 2, 4, 8, 1, 9",-0.0792970185727973,-3.50431435997371,0.000471070614792622,1674,2167
"35661","4, 6, 5, 1, 7, 9, 3, 2, 8",-0.132176119268842,-5.81037783596469,7.56415608102536e-09,1674,2167
"35662","1, 5, 3, 7, 2, 9, 8, 4, 6",0.060572121153367,2.65913786623008,0.00791673503843173,1674,2167
"35663","8, 9, 7, 5, 4, 2, 3, 1, 6",0.139178433066623,6.05207166114941,1.79550577973867e-09,1674,2167
"35664","6, 5, 2, 1, 8, 7, 9, 3, 4",-0.0547545102798622,-2.38426684864389,0.0172350231391714,1674,2167
"35665","3, 1, 5, 7, 2, 8, 4, 6, 9",0.0666694926998986,2.92498792178978,0.00349580048793018,1674,2167
"35666","4, 8, 2, 1, 9, 7, 5, 3, 6",0.102922233477818,4.51270436456913,6.88300266668814e-06,1674,2167
"35667","5, 9, 2, 8, 4, 6, 1, 3, 7",0.139165536936904,6.21276353825467,6.71287278638723e-10,1674,2167
"35668","2, 6, 7, 3, 4, 8, 9, 5, 1",-0.06516775817095,-2.78402435801625,0.00543369594627812,1674,2167
"35669","9, 7, 2, 6, 4, 3, 1, 5, 8",-0.035184366703869,-1.521847450293,0.128259078577556,1674,2167
"35670","9, 8, 4, 3, 7, 1, 2, 6, 5",-0.0578061503505973,-2.54970388067623,0.0108789657028996,1674,2167
"35671","5, 4, 3, 1, 9, 6, 8, 7, 2",0.0896519093486835,4.01720924869564,6.18532367419015e-05,1674,2167
"35672","9, 1, 5, 7, 8, 4, 6, 3, 2",0.0676027391957819,2.94407923741638,0.00328867491961546,1674,2167
"35673","4, 3, 5, 1, 9, 7, 8, 6, 2",0.100753022984383,4.48440124715942,7.86647442384283e-06,1674,2167
"35674","6, 3, 8, 2, 9, 1, 7, 4, 5",-0.0714324036440972,-3.18572468175834,0.00147411599974763,1674,2167
"35675","7, 3, 8, 5, 4, 2, 6, 9, 1",0.0374645324348358,1.64211210405112,0.100776679575189,1674,2167
"35676","8, 4, 1, 5, 3, 6, 2, 7, 9",-0.0107233278607064,-0.466721810728323,0.640765847269891,1674,2167
"35677","9, 2, 4, 3, 6, 1, 7, 5, 8",0.0153122928287957,0.665556690770559,0.505795970263722,1674,2167
"35678","1, 4, 7, 5, 6, 8, 3, 9, 2",0.0954176887720961,4.14950677773785,3.51547397966049e-05,1674,2167
"35679","3, 2, 4, 7, 9, 8, 5, 6, 1",0.11628962132981,5.09623001728241,3.8971687213073e-07,1674,2167
"35680","7, 8, 4, 3, 1, 2, 9, 5, 6",0.0342961075342978,1.52975154158211,0.12628954469225,1674,2167
"35681","9, 8, 3, 4, 1, 7, 6, 2, 5",-0.0299218724548575,-1.31834929965922,0.187586235365241,1674,2167
"35682","9, 8, 2, 1, 3, 6, 4, 5, 7",0.093866616897017,4.16389237780301,3.30744217358067e-05,1674,2167
"35683","3, 1, 2, 9, 6, 7, 4, 8, 5",0.160206618515288,7.10925384377456,1.77066164570665e-12,1674,2167
"35684","5, 8, 3, 2, 1, 9, 7, 4, 6",0.0466715775499066,2.05630792028708,0.0399259052783415,1674,2167
"35685","9, 8, 6, 7, 3, 4, 5, 1, 2",0.105289920285156,4.63406303112767,3.89671127085862e-06,1674,2167
"35686","9, 6, 1, 8, 4, 5, 3, 2, 7",-0.0776942703484439,-3.43042604092153,0.000618830918506549,1674,2167
"35687","9, 1, 2, 5, 7, 4, 8, 3, 6",0.126224082012236,5.51608236937882,4.0583863517523e-08,1674,2167
"35688","9, 5, 4, 7, 8, 2, 1, 6, 3",-0.0325240861434677,-1.4503518386718,0.147169737869041,1674,2167
"35689","5, 4, 1, 3, 8, 2, 7, 9, 6",0.0379788858258054,1.65732849996053,0.0976662342048608,1674,2167
"35690","5, 8, 1, 4, 3, 2, 9, 7, 6",0.0765476667197942,3.40967901486895,0.000667604434648302,1674,2167
"35691","2, 6, 9, 3, 8, 7, 5, 4, 1",-0.0920093175918617,-3.94786403586491,8.238579682621e-05,1674,2167
"35692","2, 5, 7, 6, 4, 1, 3, 9, 8",0.0448037104417253,1.97172745725559,0.0488211701863171,1674,2167
"35693","3, 7, 6, 1, 4, 9, 8, 2, 5",0.0962918630534025,4.35516304392762,1.42177982151974e-05,1674,2167
"35694","2, 3, 4, 6, 9, 5, 1, 7, 8",0.0309480457368251,1.35623311283508,0.175226168795041,1674,2167
"35695","9, 3, 4, 2, 8, 1, 6, 7, 5",0.0454467419649147,2.0536121605188,0.0401901446155245,1674,2167
"35696","9, 4, 1, 6, 3, 2, 8, 7, 5",0.0188672754906602,0.847108765356543,0.397072104959527,1674,2167
"35697","7, 2, 8, 6, 5, 3, 4, 1, 9",-0.0793925221227558,-3.5612112182168,0.000380790550021134,1674,2167
"35698","3, 9, 2, 4, 1, 7, 8, 5, 6",0.249530848520929,11.2830548108782,1.93352935334046e-28,1674,2167
"35699","1, 4, 8, 6, 2, 5, 7, 9, 3",-0.0652761515772519,-2.82827585072952,0.00474043499239096,1674,2167
"35700","1, 8, 4, 2, 5, 3, 9, 6, 7",-0.015634301192379,-0.695756929195606,0.486688951771342,1674,2167
"35701","3, 8, 1, 4, 5, 9, 6, 2, 7",0.0703583386286007,3.03968621018701,0.0024073704410118,1674,2167
"35702","7, 3, 4, 2, 9, 8, 5, 6, 1",0.0282342242669822,1.25251069220595,0.210581067954965,1674,2167
"35703","9, 5, 7, 6, 4, 1, 8, 2, 3",0.0153099211915754,0.684473148970919,0.493782872978476,1674,2167
"35704","2, 6, 7, 3, 9, 1, 4, 8, 5",-0.122823561748054,-5.26732466297479,1.57835490157167e-07,1674,2167
"35705","9, 7, 2, 5, 4, 8, 3, 6, 1",0.00698681872968301,0.308176892068729,0.757990250776589,1674,2167
"35706","5, 1, 3, 9, 2, 8, 4, 6, 7",-0.0282246532450044,-1.25368867217601,0.210148733282195,1674,2167
"35707","2, 5, 4, 9, 8, 3, 7, 6, 1",-0.0764503751449999,-3.30979023698291,0.000955356267591927,1674,2167
"35708","1, 8, 3, 2, 9, 4, 7, 5, 6",0.0737932065236585,3.33235766018984,0.000882252714314506,1674,2167
"35709","7, 1, 9, 8, 3, 5, 4, 2, 6",-0.0557674767419841,-2.45063836071371,0.0143733851227094,1674,2167
"35710","5, 3, 6, 4, 1, 9, 8, 7, 2",0.178216856908284,7.83028287817508,8.95737652430935e-15,1674,2167
"35711","6, 4, 9, 3, 2, 8, 1, 7, 5",-0.209439691854392,-9.17436337557461,1.42652267402003e-19,1674,2167
"35712","1, 9, 5, 2, 6, 4, 7, 3, 8",0.0771788861449039,3.37156680288377,0.000766150930849258,1674,2167
"35713","2, 4, 1, 8, 7, 6, 3, 5, 9",0.0139641167542018,0.611760994718057,0.540786830368581,1674,2167
"35714","7, 6, 1, 9, 5, 8, 2, 3, 4",-0.144646030682198,-6.40167259724254,2.0383736591377e-10,1674,2167
"35715","4, 8, 6, 7, 5, 1, 3, 2, 9",0.0227116831496443,0.999104529669718,0.317904415633435,1674,2167
"35716","1, 3, 4, 2, 5, 7, 6, 9, 8",0.0899040262864201,3.90594021467586,9.78889305525743e-05,1674,2167
"35717","1, 3, 5, 7, 4, 6, 9, 2, 8",0.119993583856316,5.31709645172698,1.21274015395589e-07,1674,2167
"35718","5, 6, 7, 4, 8, 3, 2, 9, 1",-0.0964640817857129,-4.30436750862485,1.78277509346114e-05,1674,2167
"35719","7, 5, 1, 9, 3, 2, 6, 8, 4",-0.0729217317702571,-3.22052725364846,0.00130659091243063,1674,2167
"35720","7, 5, 4, 1, 2, 6, 3, 9, 8",0.0303828410169341,1.32057117398229,0.186840495253126,1674,2167
"35721","1, 4, 5, 3, 7, 6, 8, 2, 9",0.0033079892671156,0.142888220576973,0.886397336822113,1674,2167
"35722","9, 1, 4, 5, 8, 2, 3, 7, 6",0.123896626180483,5.32928933224763,1.13249836660437e-07,1674,2167
"35723","3, 2, 5, 4, 7, 8, 9, 1, 6",0.156701206026673,6.97155670058487,4.68422197985942e-12,1674,2167
"35724","5, 1, 3, 2, 9, 4, 7, 8, 6",0.0768560451075491,3.46970646738111,0.000536079769735273,1674,2167
"35725","5, 2, 4, 7, 6, 3, 8, 1, 9",-0.00478915355849187,-0.212545872221152,0.831710063317454,1674,2167
"35726","2, 3, 5, 7, 8, 9, 4, 6, 1",0.020180387736564,0.878759738803637,0.379670439536816,1674,2167
"35727","2, 1, 7, 4, 9, 8, 5, 6, 3",-0.0741247849426302,-3.26405458384556,0.00112244990406224,1674,2167
"35728","3, 8, 4, 6, 5, 1, 7, 9, 2",0.195670937118145,8.59387951039761,2.07452022572691e-17,1674,2167
"35729","3, 2, 5, 1, 4, 6, 9, 7, 8",0.159501320502902,7.19399389894677,9.94645415137917e-13,1674,2167
"35730","7, 1, 2, 9, 4, 8, 6, 3, 5",-0.0484488938405368,-2.17054896878863,0.0301236366197587,1674,2167
"35731","2, 6, 1, 7, 4, 3, 8, 9, 5",-0.139285641632089,-6.23152147209747,5.96366765271967e-10,1674,2167
"35732","6, 3, 8, 2, 7, 5, 9, 1, 4",-0.0763740964781241,-3.32969627647243,0.000890432927977571,1674,2167
"35733","6, 4, 8, 3, 2, 7, 9, 1, 5",-0.156974892711699,-6.85396350919555,1.03001811615363e-11,1674,2167
"35734","4, 6, 3, 5, 1, 8, 2, 9, 7",-0.110692480010468,-4.885993035756,1.13935642615447e-06,1674,2167
"35735","2, 9, 4, 6, 5, 1, 3, 7, 8",0.0409202279574334,1.8057580870033,0.0711552083684056,1674,2167
"35736","1, 3, 2, 7, 9, 8, 5, 4, 6",0.147511449609366,6.48323482515007,1.20379049510007e-10,1674,2167
"35737","2, 6, 1, 3, 5, 7, 8, 9, 4",-0.0877346089535742,-3.91003124698801,9.63650323980248e-05,1674,2167
"35738","5, 9, 7, 6, 4, 3, 8, 2, 1",0.0520707390837062,2.3253336197357,0.0201880255324124,1674,2167
"35739","1, 4, 6, 2, 8, 3, 7, 9, 5",-0.0182868274439221,-0.803822483512401,0.421625993460827,1674,2167
"35740","9, 1, 2, 6, 3, 8, 7, 5, 4",0.0559955890090642,2.4850729352095,0.0130611777184199,1674,2167
"35741","7, 9, 6, 8, 2, 3, 1, 5, 4",-0.0481649638871059,-2.12207735887986,0.0339971766182682,1674,2167
"35742","8, 4, 9, 5, 2, 1, 6, 7, 3",-0.127562826145817,-5.61353203408825,2.35100005755844e-08,1674,2167
"35743","8, 1, 7, 2, 3, 6, 9, 4, 5",0.0786957280198263,3.51793836469531,0.000447923803202043,1674,2167
"35744","3, 9, 6, 2, 7, 1, 4, 8, 5",0.1745153133059,7.74101647326635,1.7727731450864e-14,1674,2167
"35745","7, 8, 9, 6, 5, 2, 3, 1, 4",0.01093003535436,0.483431639606677,0.628859839843437,1674,2167
"35746","6, 3, 1, 4, 2, 9, 8, 7, 5",-0.0888939989627167,-3.9077890367653,9.72732821772938e-05,1674,2167
"35747","3, 2, 6, 4, 1, 7, 9, 5, 8",0.184797070485258,8.27742597879628,2.7166977665784e-16,1674,2167
"35748","4, 1, 6, 3, 8, 2, 9, 5, 7",0.0748730392848032,3.23993034506068,0.0012216123585781,1674,2167
"35749","8, 6, 9, 5, 2, 4, 7, 3, 1",-0.0558750799575787,-2.51318686022002,0.0120692813816835,1673,2167
"35750","6, 3, 1, 7, 9, 8, 5, 2, 4",-0.0894497139280745,-3.93679451835008,8.6395649401429e-05,1674,2167
"35751","2, 8, 9, 4, 6, 5, 1, 3, 7",-0.00281107914298293,-0.123530276367977,0.901703941740679,1674,2167
"35752","4, 5, 9, 8, 3, 2, 6, 1, 7",-0.0229905388080638,-1.00330958709198,0.31587023567196,1674,2167
"35753","4, 6, 9, 8, 1, 5, 3, 7, 2",-0.0690546394626104,-3.03532851953656,0.00244293267707986,1674,2167
"35754","6, 5, 8, 2, 4, 7, 3, 1, 9",-0.0623004951181155,-2.76184480036892,0.00581644738529973,1674,2167
"35755","9, 6, 7, 4, 2, 3, 8, 5, 1",-0.0652062254056512,-2.90069260467227,0.00377726354745375,1674,2167
"35756","1, 3, 6, 5, 9, 7, 8, 2, 4",0.137223325830366,6.05932751922922,1.71908532637222e-09,1674,2167
"35757","5, 7, 4, 9, 1, 8, 2, 6, 3",-0.130509098356683,-5.67896249431708,1.61818825633299e-08,1674,2167
"35758","2, 7, 3, 9, 4, 1, 6, 5, 8",-0.113182827951052,-5.00188783948133,6.3350658024417e-07,1674,2167
"35759","1, 4, 7, 3, 2, 8, 9, 5, 6",0.0477398422370825,2.09191198205427,0.0366113749978987,1674,2167
"35760","6, 9, 5, 3, 8, 2, 4, 7, 1",-0.0931784475982092,-3.98236699871023,7.1470093705991e-05,1674,2167
"35761","5, 6, 3, 7, 1, 8, 2, 4, 9",-0.114503106106009,-4.9783344011047,7.15173991611461e-07,1674,2167
"35762","1, 3, 2, 7, 9, 8, 5, 6, 4",0.0653894864987475,2.84310793473768,0.00452705716446531,1674,2167
"35763","5, 7, 3, 8, 2, 4, 1, 9, 6",-0.00951285025906312,-0.420168374941071,0.674423500818256,1674,2167
"35764","9, 4, 8, 3, 7, 5, 6, 2, 1",-0.0785360460457003,-3.41359581048438,0.000657507567826854,1674,2167
"35765","8, 1, 7, 4, 6, 3, 2, 9, 5",-0.0225268882637011,-1.01310197566721,0.311177966747105,1674,2167
"35766","2, 1, 9, 4, 3, 6, 5, 7, 8",0.013678613562479,0.607612837420941,0.543535604181656,1674,2167
"35767","1, 5, 9, 8, 4, 3, 6, 7, 2",-0.0134392001089332,-0.580358392845672,0.561757956320961,1674,2167
"35768","1, 8, 5, 6, 3, 4, 9, 2, 7",0.0322515920156621,1.44415717602504,0.148910398684592,1674,2167
"35769","6, 1, 3, 5, 2, 9, 4, 8, 7",-0.129003725057155,-5.8046653845009,7.86507094342961e-09,1674,2167
"35770","3, 4, 9, 1, 5, 6, 2, 8, 7",0.135823798972067,6.11921024452605,1.20215857893409e-09,1674,2167
"35771","6, 4, 2, 8, 5, 7, 1, 3, 9",-0.118383746129364,-5.22595602809774,1.96894571094997e-07,1674,2167
"35772","3, 7, 8, 2, 9, 5, 1, 6, 4",0.0206798044305802,0.885127443671059,0.376227690050347,1674,2167
"35773","1, 3, 9, 5, 2, 7, 6, 4, 8",0.0415078281514754,1.80085611770504,0.0719211310208622,1674,2167
"35774","9, 4, 6, 1, 8, 2, 3, 5, 7",0.0949091984239401,4.2050198769004,2.76329866577583e-05,1674,2167
"35775","2, 3, 8, 6, 9, 1, 7, 4, 5",0.0468473506008536,2.10008319585164,0.0358905059102285,1674,2167
"35776","6, 1, 3, 7, 4, 2, 5, 8, 9",-0.100447716234287,-4.39695058309904,1.17649303064855e-05,1674,2167
"35777","4, 1, 3, 2, 5, 7, 6, 8, 9",-0.014614526627864,-0.645720153273772,0.518557785453744,1674,2167
"35778","7, 3, 2, 4, 8, 5, 1, 6, 9",-0.0447575338748508,-1.96504969568859,0.0495880576256097,1674,2167
"35779","5, 2, 4, 6, 3, 7, 9, 1, 8",0.0555307079646842,2.47088385651923,0.0135886792132157,1674,2167
"35780","7, 5, 9, 4, 6, 1, 2, 3, 8",-0.0340415515307477,-1.51421818601109,0.13018280499868,1674,2167
"35781","6, 2, 8, 1, 4, 9, 3, 7, 5",-0.127549783192777,-5.65018171739125,1.90882477010122e-08,1674,2167
"35782","9, 1, 6, 2, 3, 7, 5, 4, 8",0.0805191647169346,3.53181870233138,0.000424964700712142,1674,2167
"35783","9, 1, 6, 5, 7, 2, 4, 8, 3",0.0361274139021559,1.55879134313872,0.119253878911657,1674,2167
"35784","8, 1, 2, 4, 3, 6, 7, 9, 5",0.0665010775965938,2.93892223991498,0.0033434046524669,1674,2167
"35785","7, 4, 6, 5, 2, 9, 1, 8, 3",-0.105068494824514,-4.58451373104975,4.92338335475042e-06,1674,2167
"35786","9, 7, 1, 8, 2, 4, 5, 3, 6",0.0330375833491934,1.44675587628912,0.148172086733514,1674,2167
"35787","9, 4, 7, 8, 3, 2, 5, 1, 6",0.0621255628066477,2.71164670492062,0.0067707563865262,1674,2167
"35788","8, 6, 1, 5, 4, 3, 9, 2, 7",-0.116371341691594,-5.27209164819157,1.54784155329178e-07,1674,2167
"35789","8, 5, 4, 1, 9, 3, 6, 7, 2",-0.00833088213990053,-0.375720862118545,0.707178373086483,1674,2167
"35790","9, 7, 1, 2, 8, 5, 4, 3, 6",0.0300413542048543,1.33699389212208,0.181428714170801,1674,2167
"35791","1, 2, 4, 7, 8, 9, 5, 6, 3",-0.0665746652382512,-2.90975874461826,0.00366913248028491,1673,2167
"35792","6, 9, 8, 5, 2, 4, 3, 7, 1",-0.0710706093102918,-3.23559021381336,0.00124155070840172,1674,2167
"35793","5, 9, 3, 6, 7, 2, 8, 1, 4",0.0735095332650654,3.25944696194583,0.00114092694994423,1674,2167
"35794","7, 3, 6, 2, 5, 9, 1, 8, 4",0.0567839394705309,2.45151291130661,0.0143375488950069,1674,2167
"35795","5, 7, 3, 6, 2, 1, 9, 8, 4",-0.0160795665777487,-0.703810678693702,0.48165878843456,1674,2167
"35796","4, 8, 2, 1, 5, 9, 6, 3, 7",0.000239559589592098,0.010583672882313,0.991557025424955,1674,2167
"35797","5, 3, 6, 2, 9, 1, 8, 4, 7",0.147848427615967,6.55679388833935,7.53874655453771e-11,1674,2167
"35798","7, 6, 1, 4, 2, 5, 9, 8, 3",-0.204011804535438,-8.91082881054254,1.35768782656204e-18,1674,2167
"35799","8, 4, 1, 7, 6, 2, 5, 3, 9",0.0313090997690796,1.36873374465225,0.171283820941878,1674,2167
"35800","9, 5, 1, 7, 2, 4, 3, 6, 8",-0.00152659635855573,-0.0673831393731309,0.94628585828918,1674,2167
"35801","2, 4, 9, 7, 8, 1, 3, 6, 5",-0.0737988136252081,-3.30952724488775,0.000956968864565787,1674,2167
"35802","1, 4, 9, 2, 6, 3, 7, 8, 5",-0.0470829553255703,-2.04738976395437,0.0407894011870389,1674,2167
"35803","7, 9, 1, 8, 2, 3, 4, 6, 5",-0.132469501681775,-5.90373363477183,4.37087153827867e-09,1674,2167
"35804","1, 9, 5, 8, 6, 7, 3, 2, 4",0.0684821435380559,3.0271131390874,0.00251071225466322,1674,2167
"35805","4, 5, 7, 9, 3, 8, 2, 1, 6",0.0197440062085265,0.883780027307852,0.376960206463763,1674,2167
"35806","3, 2, 7, 5, 8, 4, 6, 1, 9",0.0787519536654677,3.49083215497914,0.000495194143076184,1674,2167
"35807","1, 7, 8, 6, 2, 9, 5, 4, 3",-0.0670772857226709,-2.97344713704498,0.00299149657529978,1674,2167
"35808","3, 2, 6, 4, 7, 8, 5, 1, 9",0.135189059524675,5.95692726356385,3.19391184049795e-09,1674,2167
"35809","7, 2, 1, 4, 5, 8, 6, 9, 3",-0.134410026167839,-5.90234971508544,4.38537443443013e-09,1674,2167
"35810","6, 9, 4, 7, 2, 5, 3, 8, 1",-0.0716917174637457,-3.22941167987221,0.00126777295212296,1674,2167
"35811","6, 7, 5, 4, 3, 9, 2, 8, 1",-0.190029491482695,-8.348692347853,1.48120803084809e-16,1674,2167
"35812","7, 6, 1, 9, 8, 3, 4, 5, 2",-0.139414455571411,-6.1659091734812,8.95286180769386e-10,1674,2167
"35813","6, 5, 2, 9, 4, 7, 8, 1, 3",-0.121525961964389,-5.33655724801287,1.08956163643999e-07,1674,2167
"35814","1, 9, 3, 2, 7, 6, 5, 8, 4",0.0907646468375717,3.98347529992691,7.11209962673769e-05,1674,2167
"35815","8, 6, 5, 9, 4, 3, 1, 7, 2",-0.0971202797661859,-4.4027230283854,1.14496838858381e-05,1674,2167
"35816","9, 6, 3, 2, 5, 7, 1, 4, 8",-0.0737277801917669,-3.18880647316355,0.00145765411876022,1674,2167
"35817","6, 1, 3, 8, 7, 2, 9, 4, 5",-0.134827369317409,-5.88820199603923,4.78285569357755e-09,1674,2167
"35818","3, 9, 1, 8, 7, 5, 2, 4, 6",0.12976561112919,5.72891760967324,1.21911341009733e-08,1674,2167
"35819","5, 7, 4, 8, 2, 3, 6, 9, 1",-0.0842903153987792,-3.78531422663801,0.000159609876825262,1674,2167
"35820","6, 7, 2, 9, 5, 1, 3, 4, 8",-0.152863175018071,-6.89231979298951,8.04216363319805e-12,1674,2167
"35821","3, 8, 4, 6, 1, 7, 2, 9, 5",0.14793619977632,6.41065108486348,1.91691159229397e-10,1674,2167
"35822","1, 3, 8, 6, 5, 9, 4, 7, 2",0.142908222886914,6.26239750839071,4.9140773208422e-10,1674,2167
"35823","4, 1, 8, 3, 6, 2, 5, 9, 7",0.0401246315889105,1.75103938404389,0.0801409743860011,1674,2167
"35824","7, 8, 9, 6, 2, 1, 3, 5, 4",-0.0148425720503522,-0.654196329524009,0.513085059876828,1674,2167
"35825","7, 6, 4, 8, 9, 1, 2, 3, 5",-0.144441619303369,-6.29619958144733,3.96025295249262e-10,1674,2167
"35826","9, 1, 6, 3, 5, 2, 8, 4, 7",0.103020001390669,4.47302020104669,8.28444490953275e-06,1674,2167
"35827","4, 9, 1, 6, 7, 8, 2, 3, 5",0.0192587247882368,0.843794137940998,0.398918787753995,1674,2167
"35828","6, 1, 9, 3, 7, 2, 8, 5, 4",-0.117336164583598,-5.0386546990746,5.2404385324786e-07,1674,2167
"35829","6, 7, 2, 5, 1, 9, 4, 3, 8",-0.15040466211902,-6.63545429133435,4.46263214149935e-11,1674,2167
"35830","6, 4, 7, 5, 8, 1, 9, 3, 2",-0.065025534910725,-2.78601980084547,0.00540071966511274,1674,2167
"35831","2, 1, 8, 4, 7, 6, 5, 3, 9",0.0533155833033983,2.32960781944805,0.0199578523527563,1674,2167
"35832","3, 2, 8, 1, 6, 7, 4, 9, 5",0.140545544541143,6.30840768098705,3.68313804102454e-10,1674,2167
"35833","4, 5, 7, 2, 8, 6, 9, 3, 1",0.127656549871758,5.60465453709603,2.47005939133902e-08,1674,2167
"35834","8, 3, 6, 5, 1, 2, 7, 4, 9",0.113954524489562,5.06885716797286,4.49945730346359e-07,1674,2167
"35835","5, 3, 8, 2, 9, 7, 6, 4, 1",0.0998886753769753,4.41276994778256,1.09180959021621e-05,1674,2167
"35836","6, 9, 2, 7, 5, 8, 3, 1, 4",-0.0675238943769411,-2.99741831851113,0.00276796050234684,1674,2167
"35837","5, 8, 3, 9, 2, 7, 1, 4, 6",0.0427917805302972,1.88942108849956,0.0590270679772079,1674,2167
"35838","2, 5, 7, 3, 8, 4, 6, 9, 1",-0.0215918506870781,-0.923706667807965,0.355783729760818,1674,2167
"35839","7, 6, 3, 9, 5, 8, 2, 1, 4",-0.172915430755605,-7.67460910565959,2.94362264865829e-14,1674,2167
"35840","7, 8, 4, 2, 1, 3, 9, 6, 5",-0.110487302990002,-4.86061800966325,1.29321476938429e-06,1674,2167
"35841","3, 2, 5, 8, 9, 4, 6, 7, 1",0.0820541147742773,3.6204032531857,0.000303794406407164,1674,2167
"35842","9, 2, 1, 7, 3, 6, 4, 8, 5",0.0485715680037628,2.14858663085593,0.031827077707009,1674,2167
"35843","4, 5, 2, 8, 3, 1, 6, 7, 9",-0.0565988676934012,-2.50907436407107,0.012209168316823,1674,2167
"35844","6, 2, 5, 9, 1, 3, 8, 7, 4",-0.188499925463132,-8.40015248699534,9.99089234517729e-17,1674,2167
"35845","7, 2, 8, 3, 5, 6, 9, 4, 1",0.0196229340105829,0.842602680431462,0.399582121355076,1674,2167
"35846","2, 3, 1, 6, 8, 9, 7, 4, 5",0.0336560402862611,1.50885524347792,0.131548049387415,1674,2167
"35847","3, 2, 8, 5, 4, 9, 1, 6, 7",0.082024450643781,3.66887672437147,0.000252090844330143,1674,2167
"35848","5, 2, 6, 9, 7, 4, 8, 1, 3",0.000878381007903199,0.038329696302237,0.969429987120552,1674,2167
"35849","4, 9, 8, 3, 7, 6, 2, 5, 1",0.0639868010950376,2.79488843548489,0.00525663622866117,1674,2167
"35850","5, 9, 6, 8, 3, 7, 2, 4, 1",0.0897819317079676,4.0228308756269,6.03754874085338e-05,1674,2167
"35851","1, 3, 9, 8, 5, 2, 7, 6, 4",0.0509980574415709,2.24320980841934,0.0250265218935599,1674,2167
"35852","3, 9, 6, 5, 1, 2, 4, 8, 7",0.220296175563652,9.94759206138896,1.22142614980422e-22,1674,2167
"35853","8, 9, 1, 6, 7, 2, 4, 5, 3",0.0229728480077689,1.02231666544349,0.306797251886578,1674,2167
"35854","8, 5, 3, 1, 7, 9, 4, 2, 6",0.0151507028720407,0.657934833890695,0.510680360810756,1674,2167
"35855","6, 8, 1, 2, 9, 4, 3, 7, 5",-0.111100787992342,-4.90213541042053,1.04912566583366e-06,1674,2167
"35856","6, 1, 4, 7, 3, 9, 5, 8, 2",-0.0706843329436589,-3.07829877126231,0.00211975256427939,1673,2167
"35857","4, 9, 2, 7, 8, 1, 3, 5, 6",0.102919931047928,4.58304034103463,4.96380090437287e-06,1674,2167
"35858","2, 6, 9, 7, 5, 4, 8, 3, 1",-0.0489094445792394,-2.11858898612546,0.0342854368697584,1673,2167
"35859","7, 5, 1, 2, 3, 9, 4, 8, 6",0.00268713063567304,0.118704493740539,0.90552541334835,1674,2167
"35860","5, 9, 7, 3, 6, 2, 1, 4, 8",0.0510158702027221,2.25633012825962,0.0241936496523812,1674,2167
"35861","2, 1, 9, 6, 5, 3, 4, 8, 7",-0.0192206565734922,-0.855475069159877,0.392424038258601,1674,2167
"35862","3, 5, 8, 4, 6, 9, 2, 7, 1",0.133539886334659,5.992682241253,2.57061389171229e-09,1674,2167
"35863","1, 3, 8, 9, 6, 4, 2, 5, 7",0.102385742633586,4.44947675781213,9.22528785803916e-06,1674,2167
"35864","5, 7, 9, 3, 2, 1, 8, 4, 6",-0.00311058180618043,-0.137871364813641,0.890360628070608,1674,2167
"35865","9, 6, 1, 4, 8, 5, 7, 2, 3",-0.18072910755248,-7.91290583252662,4.71647311424496e-15,1674,2167
"35866","5, 6, 4, 8, 1, 3, 9, 7, 2",-0.0628582438631844,-2.82016966301487,0.00486368755343544,1674,2167
"35867","6, 3, 1, 2, 5, 8, 7, 4, 9",-0.0749534799635115,-3.27097325792855,0.00109658599573937,1674,2167
"35868","2, 6, 5, 1, 9, 3, 8, 7, 4",-0.15342903744683,-6.73813778274123,2.25361958784936e-11,1674,2167
"35869","3, 5, 9, 4, 6, 1, 2, 7, 8",0.0998687831874114,4.42756233126225,1.02152657136386e-05,1674,2167
"35870","2, 3, 7, 4, 8, 1, 6, 5, 9",0.0212925228698349,0.940403274727158,0.347162772958442,1674,2167
"35871","5, 4, 9, 6, 7, 8, 1, 2, 3",-0.077237801287395,-3.35726624873993,0.000806772678334675,1674,2167
"35872","6, 2, 3, 4, 9, 5, 1, 8, 7",-0.160151169618914,-7.0765921793369,2.23403827467218e-12,1674,2167
"35873","3, 5, 7, 8, 1, 9, 2, 4, 6",0.143514328008735,6.42484515162867,1.76809230974759e-10,1674,2167
"35874","6, 7, 4, 9, 8, 1, 2, 3, 5",-0.183909012628294,-8.10564161605778,1.05338326307101e-15,1674,2167
"35875","5, 2, 8, 4, 6, 9, 3, 7, 1",0.059526870852305,2.60786524240522,0.00920085535396204,1674,2167
"35876","7, 8, 5, 1, 3, 4, 6, 2, 9",-0.124093542775821,-5.37694484270023,8.71449597261822e-08,1674,2167
"35877","7, 3, 6, 5, 2, 8, 9, 1, 4",0.0537638120711464,2.29597690684393,0.0218107787296293,1674,2167
"35878","3, 7, 6, 4, 5, 9, 8, 1, 2",0.177913280814537,7.80319313451975,1.11211378942148e-14,1674,2167
"35879","9, 7, 3, 6, 2, 1, 8, 4, 5",-0.0261964662674396,-1.16982211835149,0.242257895476095,1674,2167
"35880","8, 5, 2, 3, 1, 6, 7, 9, 4",0.0661737117102992,2.89636580846181,0.00382860520927239,1674,2167
