"","traits","estimate","t","p","samplesize","blanks"
"41593","6, 3, 5, 8, 7, 4, 9, 1, 2",-0.0286516010503325,-1.94157780034087,0.0522703715405633,3861,38
"41594","6, 3, 5, 9, 7, 1, 8, 2, 4",-0.026602344965234,-1.77943355598902,0.0752568290071398,3861,38
"41595","1, 4, 6, 2, 7, 8, 5, 9, 3",0.00632737260421441,0.439199113877784,0.660546064332304,3861,38
"41596","2, 5, 4, 1, 8, 3, 6, 9, 7",-0.0162455726280156,-1.1009274411884,0.271005504409424,3861,38
"41597","1, 9, 4, 8, 5, 7, 6, 3, 2",0.0133850510563115,0.92358161191681,0.355770730675315,3861,38
"41598","3, 5, 8, 2, 1, 4, 6, 9, 7",-0.0265608056307243,-1.80206775726307,0.0716224277910056,3861,38
"41599","9, 2, 3, 8, 7, 5, 4, 1, 6",0.0347461809456443,2.31838949517628,0.0204875164185884,3861,38
"41600","8, 3, 1, 4, 6, 7, 9, 5, 2",-0.0497604140957914,-3.45054364393303,0.000566400796916292,3861,38
"41601","5, 9, 6, 7, 3, 1, 4, 2, 8",-0.00740031096689424,-0.499459216938729,0.617488066597622,3861,38
"41602","8, 6, 2, 5, 1, 7, 3, 9, 4",0.00688077831506269,0.469539385488221,0.63871460563279,3861,38
"41603","2, 1, 9, 6, 3, 7, 5, 8, 4",0.0371734764085187,2.57380398261866,0.0101011267858449,3861,38
"41604","3, 8, 4, 2, 1, 7, 5, 6, 9",-0.00605265558141271,-0.406905461603379,0.684102810162696,3861,38
"41605","8, 3, 7, 5, 2, 6, 9, 4, 1",-0.0300438557809098,-2.07460366493245,0.0380999958195986,3861,38
"41606","2, 4, 3, 6, 9, 5, 8, 7, 1",0.00314741859361227,0.217348351724452,0.827950115338756,3861,38
"41607","2, 5, 6, 3, 8, 7, 1, 4, 9",0.0225772622080224,1.52140079428037,0.128251892312892,3861,38
"41608","3, 2, 1, 6, 4, 5, 7, 8, 9",0.0115095664913962,0.775086584234225,0.43834224246114,3861,38
"41609","3, 1, 2, 8, 9, 6, 7, 4, 5",-0.000949555869570641,-0.0653754724607491,0.947878944199924,3861,38
"41610","1, 9, 7, 5, 4, 2, 6, 3, 8",0.0272886816275702,1.83742011199398,0.0662351674476494,3861,38
"41611","9, 6, 7, 1, 5, 2, 8, 4, 3",0.0351686419822573,2.40924220324382,0.0160385755150719,3861,38
"41612","2, 6, 4, 5, 8, 7, 3, 1, 9",0.0247591566170363,1.69138286989529,0.0908558630963784,3861,38
"41613","5, 8, 9, 7, 4, 6, 3, 2, 1",-0.0201843341213316,-1.40449434743449,0.160264823480766,3861,38
"41614","4, 7, 8, 1, 6, 5, 2, 3, 9",-0.0102500636463316,-0.697125060989268,0.485772053087297,3861,38
"41615","2, 5, 8, 3, 9, 1, 4, 7, 6",0.0049455405872357,0.328388181480814,0.742638159074131,3861,38
"41616","5, 1, 6, 7, 2, 9, 3, 4, 8",-0.00253041015682762,-0.172397686130995,0.863135201344473,3861,38
"41617","3, 4, 5, 2, 9, 8, 1, 6, 7",-0.00990964568653675,-0.674496713728655,0.500041475483246,3861,38
"41618","3, 5, 2, 1, 8, 4, 6, 9, 7",-0.0375209007889909,-2.55254643910132,0.0107366847614551,3861,38
"41619","9, 1, 5, 8, 2, 4, 7, 3, 6",0.0153145260731426,1.01221585075392,0.311505262281688,3861,38
"41620","9, 4, 5, 7, 1, 3, 8, 2, 6",0.0176234284203609,1.1731664246275,0.240809844453907,3861,38
"41621","7, 8, 3, 9, 5, 4, 1, 2, 6",0.0467257519483895,3.13008858047955,0.00176227040459315,3861,38
"41622","3, 9, 8, 6, 2, 7, 1, 5, 4",-0.0233156599415067,-1.59633698776008,0.110506970614506,3861,38
"41623","7, 2, 1, 8, 9, 5, 3, 4, 6",0.0330484364865523,2.20018422402189,0.0278600715151,3861,38
"41624","8, 5, 1, 9, 2, 6, 7, 3, 4",-0.0196490696835561,-1.34414181720955,0.178992322018218,3861,38
"41625","6, 7, 1, 2, 3, 9, 5, 8, 4",0.00739201034500007,0.511310620914018,0.609167389617768,3861,38
"41626","4, 9, 1, 2, 3, 7, 6, 5, 8",0.00567307005812444,0.388040402003964,0.698010650828011,3861,38
"41627","7, 2, 8, 1, 3, 6, 4, 9, 5",0.0300126182585935,2.08641098758991,0.0370174855570146,3861,38
"41628","1, 3, 7, 5, 8, 9, 6, 2, 4",0.00206631502135217,0.138365352868247,0.889959778645949,3861,38
"41629","2, 6, 7, 8, 1, 3, 4, 9, 5",0.00687103751443172,0.479891037385368,0.631336689222768,3861,38
"41630","5, 7, 3, 4, 1, 8, 2, 9, 6",-0.00187258413299487,-0.12454383428797,0.900891908440071,3861,38
"41631","9, 7, 8, 2, 1, 3, 4, 5, 6",0.000705219591020246,0.0476121350026096,0.962028169181167,3861,38
"41632","1, 6, 5, 7, 8, 2, 9, 3, 4",0.0208772435186705,1.43029710770267,0.152724430440434,3861,38
"41633","8, 3, 1, 7, 6, 2, 4, 5, 9",-0.0198502614386831,-1.33680961823556,0.18137371062496,3861,38
"41634","2, 7, 1, 9, 3, 4, 8, 5, 6",0.0235549783897873,1.57005918861612,0.116493613101072,3861,38
"41635","2, 8, 3, 7, 6, 5, 4, 9, 1",0.00203767590297446,0.138896046229067,0.889540567167466,3861,38
"41636","9, 8, 2, 4, 7, 1, 3, 5, 6",-0.0196941781132965,-1.33172994847156,0.183038700766221,3861,38
"41637","6, 2, 5, 4, 3, 9, 7, 1, 8",0.0354871861831881,2.41890988048663,0.0156190384361694,3861,38
"41638","3, 7, 9, 5, 8, 1, 6, 4, 2",-0.0315922928210595,-2.16206461291806,0.0306831813780584,3861,38
"41639","9, 2, 8, 6, 3, 7, 1, 4, 5",0.0401802073126831,2.75791520223141,0.00584801582688772,3861,38
"41640","6, 7, 4, 8, 9, 2, 5, 1, 3",0.00558861108655038,0.385369618075163,0.699988056334936,3861,38
"41641","4, 9, 1, 8, 5, 7, 3, 6, 2",-0.00181873220160589,-0.128169850901403,0.898022458568107,3861,38
"41642","9, 5, 3, 1, 7, 6, 4, 2, 8",0.00536280716259676,0.362091046722245,0.717306575601432,3861,38
"41643","6, 9, 7, 3, 5, 8, 1, 4, 2",0.00449158117273243,0.31065912724183,0.756079160936386,3861,38
"41644","2, 6, 3, 1, 9, 5, 7, 8, 4",0.0350299568802869,2.4121506003791,0.0159122950226871,3861,38
"41645","4, 6, 1, 5, 7, 3, 2, 9, 8",-0.00141761406751932,-0.0975481831159068,0.92229695879561,3861,38
"41646","5, 2, 9, 8, 3, 1, 7, 6, 4",0.0193233074910307,1.30042269632897,0.193544062959204,3861,38
"41647","2, 5, 3, 8, 7, 9, 1, 6, 4",0.0110016141844403,0.757034740297271,0.449081974585096,3861,38
"41648","6, 7, 8, 3, 4, 5, 9, 2, 1",-0.01566348867642,-1.0754142535668,0.28226656139652,3861,38
"41649","4, 5, 8, 3, 2, 7, 6, 9, 1",-0.0356892071543703,-2.43428157245922,0.0149726337641436,3861,38
"41650","6, 9, 4, 5, 7, 8, 3, 2, 1",-0.00825477219720813,-0.570125880366413,0.56863072039897,3861,38
"41651","2, 1, 4, 9, 5, 7, 6, 8, 3",0.034387300108345,2.37629128703397,0.0175433775177691,3861,38
"41652","2, 7, 6, 5, 3, 8, 4, 1, 9",0.0350489480096842,2.38967588362013,0.0169177427162796,3861,38
"41653","6, 1, 2, 7, 8, 3, 4, 9, 5",0.0050071835954851,0.343651068176077,0.731130230593688,3861,38
"41654","8, 5, 9, 2, 3, 7, 1, 4, 6",0.0121427941081132,0.812982218661909,0.416285017321847,3861,38
"41655","4, 2, 5, 8, 6, 7, 9, 1, 3",0.0249001677279674,1.70112235873469,0.0890107726796654,3861,38
"41656","5, 9, 1, 6, 8, 2, 7, 4, 3",0.00310135213483164,0.216427889265357,0.828667565701447,3861,38
"41657","8, 5, 4, 1, 6, 7, 9, 3, 2",-0.0485833529990382,-3.34017897974855,0.000846328322670086,3861,38
"41658","1, 4, 3, 2, 6, 5, 7, 9, 8",0.0143528918676127,0.980165459743677,0.327075384720889,3861,38
"41659","2, 1, 3, 4, 5, 6, 7, 8, 9",0.0539727050684026,3.67043872215034,0.000245844497662932,3861,38
"41660","4, 5, 3, 7, 1, 2, 8, 9, 6",0.00429559700955476,0.285563991244192,0.775229109730569,3861,38
"41661","2, 8, 5, 4, 1, 9, 6, 3, 7",0.00261020257641723,0.177705971899199,0.858964418040764,3861,38
"41662","5, 7, 6, 3, 8, 4, 1, 2, 9",0.00279806896758601,0.188920158534548,0.850166727830417,3861,38
"41663","1, 9, 8, 7, 5, 3, 4, 6, 2",0.022846171044087,1.5735491803711,0.115686086610945,3861,38
"41664","7, 1, 3, 2, 5, 6, 4, 9, 8",0.0469127142750356,3.2141447203168,0.00132079642272647,3861,38
"41665","8, 7, 9, 3, 6, 2, 5, 1, 4",0.00753963734367039,0.518501643447508,0.604142173721746,3861,38
"41666","3, 4, 7, 6, 8, 2, 9, 1, 5",-0.0389822613867004,-2.67909927086384,0.00741771612318281,3861,38
"41667","5, 6, 4, 2, 9, 8, 3, 1, 7",-0.0147237011029291,-1.01285049890527,0.31120432821044,3861,38
"41668","9, 6, 5, 1, 7, 8, 4, 3, 2",-0.0199161322564697,-1.3599269392933,0.173943300072925,3861,38
"41669","1, 5, 7, 4, 8, 3, 9, 6, 2",-0.00721715260695828,-0.492422925062255,0.622452080135839,3861,38
"41670","8, 6, 1, 3, 7, 2, 9, 4, 5",0.00626793825708317,0.433877218628273,0.664405341669974,3861,38
"41671","2, 5, 4, 1, 9, 3, 6, 8, 7",-0.00960191041478216,-0.651405431677971,0.514828529025183,3861,38
"41672","2, 8, 1, 6, 9, 5, 7, 4, 3",0.0257065286896115,1.77533531505331,0.0759331183541858,3861,38
"41673","2, 5, 1, 4, 8, 3, 6, 7, 9",-0.000128405502910081,-0.0086056255773376,0.993134291878222,3861,38
"41674","3, 9, 7, 4, 2, 5, 8, 6, 1",-0.0517942386125892,-3.55197237623968,0.000387561574432744,3861,38
"41675","9, 1, 7, 2, 5, 3, 4, 8, 6",0.0454528377722397,3.05286002414431,0.00228421190798085,3861,38
"41676","3, 1, 4, 7, 8, 6, 5, 2, 9",0.0155521787004834,1.04728428151538,0.295042635760522,3861,38
"41677","6, 3, 8, 2, 5, 1, 4, 7, 9",-0.0129736006185478,-0.866899311977662,0.386057837342326,3861,38
"41678","3, 5, 1, 7, 4, 2, 8, 9, 6",-0.0177205117241076,-1.20305304842335,0.229039856052934,3861,38
"41679","6, 8, 3, 7, 1, 9, 4, 2, 5",0.0154808944127419,1.07897736634963,0.280676293599361,3861,38
"41680","4, 2, 3, 8, 6, 7, 1, 9, 5",0.0268045059642782,1.84943337661277,0.0644820300381681,3861,38
"41681","3, 8, 7, 1, 2, 6, 9, 5, 4",-0.0249468938157513,-1.70280361846595,0.088696049788567,3861,38
"41682","2, 3, 5, 1, 8, 6, 4, 7, 9",0.00724854370181638,0.484294646193108,0.628207574019974,3861,38
"41683","8, 3, 9, 4, 5, 2, 1, 6, 7",-0.00793097527857601,-0.543568681968436,0.586774214591476,3861,38
"41684","4, 2, 7, 6, 5, 3, 9, 8, 1",0.0269421729273428,1.86606761249205,0.0621196563680288,3861,38
"41685","4, 6, 2, 9, 8, 1, 5, 7, 3",-0.0183849121286845,-1.25672224741084,0.208940403561007,3861,38
"41686","1, 5, 9, 4, 6, 2, 7, 3, 8",-0.00565024267415604,-0.383907295250464,0.701071295958162,3861,38
"41687","9, 1, 7, 3, 2, 8, 6, 4, 5",0.00746136751577079,0.516118367476245,0.605805907640257,3861,38
"41688","6, 2, 4, 5, 8, 1, 9, 3, 7",-0.00319596408353547,-0.217043593185169,0.828187464380038,3861,38
"41689","7, 4, 3, 1, 5, 2, 9, 8, 6",0.0280754213801545,1.87275765273589,0.061186615440538,3861,38
"41690","5, 3, 2, 1, 9, 8, 4, 6, 7",-0.0395796926259458,-2.7176494756225,0.0066080014468656,3861,38
"41691","1, 7, 8, 3, 5, 6, 4, 2, 9",0.046198756363904,3.11683146947575,0.00184314642980091,3861,38
"41692","5, 4, 9, 7, 6, 2, 8, 3, 1",-0.0400953179273734,-2.74581026553706,0.00606842943330316,3861,38
"41693","9, 3, 4, 7, 1, 2, 6, 5, 8",-0.0261272472159741,-1.77039086523732,0.0767523966545349,3861,38
"41694","3, 2, 6, 5, 7, 4, 9, 8, 1",0.00256546816978299,0.175388461116375,0.860785004760567,3861,38
"41695","9, 7, 3, 4, 8, 1, 5, 6, 2",-0.0189611959670212,-1.31326500276702,0.189184456226617,3861,38
"41696","5, 1, 7, 2, 6, 4, 3, 8, 9",0.01026217400763,0.693480954813944,0.488054745802665,3861,38
"41697","6, 7, 3, 8, 4, 1, 2, 9, 5",0.000619480499318505,0.0426893504113502,0.965951679919154,3861,38
"41698","6, 5, 7, 1, 2, 8, 9, 3, 4",-0.030244770335043,-2.07701065920635,0.0378757766680108,3861,38
"41699","2, 4, 8, 9, 1, 5, 3, 6, 7",-0.00729748418415441,-0.502144344764151,0.615598893814937,3861,38
"41700","1, 4, 7, 6, 9, 5, 2, 3, 8",0.00407563434756487,0.275766125182858,0.782744286967095,3861,38
"41701","4, 9, 5, 8, 6, 3, 7, 1, 2",-0.00312528159379761,-0.21439950203461,0.830248469315701,3861,38
"41702","7, 5, 8, 9, 2, 3, 1, 6, 4",-0.0155112405450684,-1.05860396984424,0.289855285163625,3861,38
"41703","4, 9, 2, 5, 6, 3, 7, 8, 1",-0.0136635007688768,-0.941223421084463,0.346658845361769,3861,38
"41704","5, 3, 9, 8, 1, 4, 6, 2, 7",-0.030681510143092,-2.09734035122747,0.0360373855894767,3861,38
"41705","7, 3, 6, 9, 8, 4, 5, 1, 2",-0.0306375240995711,-2.09065453839724,0.0366327732669322,3861,38
"41706","1, 8, 6, 7, 2, 4, 5, 3, 9",0.00915566947809038,0.620093952070695,0.535237518667851,3861,38
"41707","5, 9, 6, 2, 1, 3, 8, 7, 4",0.004137718028907,0.283867422012554,0.776529527347472,3861,38
"41708","8, 3, 6, 9, 4, 5, 1, 2, 7",-0.0240670075318223,-1.64088001078677,0.100914437500178,3861,38
"41709","9, 4, 7, 8, 6, 3, 2, 5, 1",-0.0302334523078928,-2.07870637895223,0.0377198819944377,3861,38
"41710","6, 4, 9, 1, 5, 8, 3, 7, 2",-0.0211368126092335,-1.4636500743534,0.143383963376896,3861,38
"41711","2, 1, 8, 4, 9, 7, 3, 5, 6",0.0326134807356165,2.18196881503596,0.0291789098566656,3861,38
"41712","4, 2, 8, 7, 1, 9, 3, 6, 5",0.00945521947182734,0.66219589805563,0.507891851700006,3861,38
"41713","1, 5, 4, 6, 7, 2, 3, 9, 8",-0.000751461720643653,-0.0509591729587461,0.959361061472345,3861,38
"41714","7, 4, 5, 8, 9, 2, 3, 6, 1",-0.0101204251160064,-0.690314773533297,0.490043630821906,3861,38
"41715","4, 3, 8, 7, 2, 1, 6, 9, 5",-0.066377089308142,-4.53725578978617,5.89353821005385e-06,3861,38
"41716","3, 4, 1, 2, 5, 7, 6, 9, 8",0.00107026715738459,0.0723585014350029,0.942320851001901,3861,38
"41717","5, 2, 6, 8, 7, 1, 3, 4, 9",0.0151978752903927,1.02078371318153,0.30742882849377,3861,38
"41718","2, 5, 7, 4, 3, 1, 8, 6, 9",0.000407048348468319,0.0275879813541387,0.977992396686142,3861,38
"41719","8, 2, 9, 7, 1, 6, 4, 3, 5",0.010837983944153,0.755504598009981,0.450000199424999,3861,38
"41720","5, 7, 3, 6, 9, 1, 8, 4, 2",-0.0152246517567752,-1.0526552765072,0.292574916424037,3861,38
"41721","5, 6, 9, 2, 3, 7, 1, 8, 4",0.0106291227342121,0.731908829672751,0.464275342655812,3861,38
"41722","5, 3, 8, 9, 2, 6, 1, 7, 4",-0.0325894471597577,-2.23648468483402,0.0253846304267168,3861,38
"41723","8, 7, 4, 1, 2, 6, 3, 5, 9",-0.0210081891160444,-1.44446879860967,0.148700969257913,3861,38
"41724","5, 8, 9, 1, 2, 4, 6, 7, 3",-0.0177479269393584,-1.2144533062791,0.224659540802371,3861,38
"41725","7, 5, 9, 6, 8, 3, 2, 1, 4",0.00265776819126524,0.18158296175997,0.85592088784302,3861,38
"41726","1, 2, 5, 3, 9, 8, 4, 7, 6",0.0580908147404248,3.89640996841885,9.94662794625945e-05,3861,38
"41727","8, 3, 5, 7, 9, 2, 4, 6, 1",-0.0205249229309109,-1.3731166424779,0.16980483645365,3861,38
"41728","7, 6, 1, 5, 8, 4, 2, 3, 9",0.00161758855277604,0.109068519178707,0.913154582106935,3861,38
"41729","9, 2, 6, 1, 7, 8, 4, 5, 3",0.0132070448368751,0.904320116984868,0.365890383894848,3861,38
"41730","6, 1, 5, 3, 7, 4, 8, 2, 9",0.0373610002846192,2.51157098540316,0.0120650096916412,3861,38
"41731","3, 6, 5, 1, 2, 8, 4, 7, 9",-0.014562573657367,-0.974531119984804,0.329860732994449,3861,38
"41732","7, 2, 1, 5, 3, 9, 4, 6, 8",0.0318571654281359,2.18384360592241,0.0290422318270552,3861,38
"41733","5, 7, 4, 3, 2, 1, 6, 8, 9",-0.0360609102129051,-2.4628430959015,0.0138334990021817,3861,38
"41734","3, 7, 4, 6, 5, 8, 2, 9, 1",-0.0164930100889129,-1.13813659156152,0.255144192231063,3861,38
"41735","3, 7, 5, 4, 6, 8, 9, 2, 1",-0.0199161746608859,-1.37128096990161,0.170378714167333,3861,38
"41736","1, 5, 3, 2, 7, 8, 9, 4, 6",0.0329024099872661,2.20420603023331,0.0275761883814396,3861,38
"41737","4, 8, 6, 5, 2, 1, 7, 9, 3",-0.0275835870834732,-1.90832015435415,0.0564356089073923,3861,38
"41738","7, 1, 4, 9, 5, 6, 8, 2, 3",0.0392513278025846,2.68952655305134,0.00719046448397798,3861,38
"41739","3, 5, 4, 8, 2, 7, 1, 6, 9",-0.0354924670993234,-2.41570514474574,0.0157570276836343,3861,38
"41740","8, 3, 2, 5, 9, 7, 4, 1, 6",-0.00115927363527168,-0.077368573921517,0.93833491521214,3861,38
"41741","8, 4, 1, 6, 9, 5, 7, 2, 3",-0.00427929015550657,-0.292261742585862,0.770104450042589,3861,38
"41742","1, 3, 8, 7, 5, 2, 4, 9, 6",0.0230046384535297,1.53313976909311,0.125333872523568,3861,38
"41743","5, 6, 9, 3, 2, 4, 7, 1, 8",-0.0166457882734314,-1.12049356397736,0.262582257653327,3861,38
"41744","5, 7, 2, 6, 8, 4, 9, 1, 3",-0.0137861380076449,-0.949798874807828,0.342282753981368,3861,38
"41745","3, 9, 2, 5, 7, 6, 8, 4, 1",-0.0179042850246812,-1.23411472584448,0.217247267984798,3861,38
"41746","3, 1, 8, 9, 4, 6, 5, 7, 2",-0.00762724464786669,-0.527693943577261,0.597746608967626,3861,38
"41747","3, 5, 1, 9, 2, 6, 7, 4, 8",-0.0293783469931079,-1.99324956607492,0.046313276489593,3861,38
"41748","4, 8, 3, 2, 5, 1, 9, 7, 6",0.0226360568687356,1.51553682142285,0.129728430497323,3861,38
"41749","6, 3, 2, 5, 7, 8, 4, 9, 1",-0.0378513846234865,-2.60537770679904,0.00921801767556902,3861,38
"41750","8, 7, 2, 9, 5, 3, 1, 4, 6",0.0293373977705111,1.97838470747208,0.047965424973658,3861,38
"41751","6, 3, 7, 4, 2, 9, 1, 5, 8",-0.0431758339358383,-2.95970337928184,0.00310071599705941,3861,38
"41752","5, 1, 9, 4, 8, 2, 7, 3, 6",0.00611511148722573,0.406755099825172,0.684213355894426,3861,38
"41753","3, 4, 8, 9, 5, 2, 6, 7, 1",-0.0112035911429691,-0.764829871734052,0.444426666828705,3861,38
"41754","3, 5, 8, 6, 1, 7, 2, 9, 4",-0.014962708982074,-1.02244817420048,0.306641124974895,3861,38
"41755","8, 6, 5, 7, 3, 9, 4, 1, 2",0.00718355850433866,0.504334017098606,0.614060533826009,3861,38
"41756","7, 1, 3, 6, 9, 8, 4, 5, 2",0.0189433074253856,1.29620522502896,0.19499275463366,3861,38
"41757","2, 3, 4, 9, 1, 7, 5, 6, 8",-0.0104502610514425,-0.709849325922919,0.477846548152214,3861,38
"41758","5, 7, 8, 4, 3, 6, 1, 9, 2",-0.032863470141412,-2.27938685825668,0.0227071294435278,3861,38
"41759","6, 4, 3, 2, 1, 5, 7, 9, 8",-0.000244817330378074,-0.0166200999114231,0.986740672099775,3861,38
"41760","5, 6, 2, 1, 9, 4, 7, 3, 8",-0.0162623288919824,-1.09778097345137,0.272377215677413,3861,38
"41761","6, 3, 4, 7, 5, 2, 9, 1, 8",-0.00614608919469871,-0.416320053393171,0.677202410378705,3861,38
"41762","6, 5, 1, 7, 2, 8, 9, 4, 3",-0.0204595033735593,-1.43090813139122,0.152551140429872,3861,38
"41763","3, 8, 9, 7, 2, 6, 5, 4, 1",-0.0361857734479335,-2.49984869743685,0.0124718592788191,3861,38
"41764","2, 1, 8, 3, 4, 6, 5, 7, 9",0.0401379487560771,2.69266760698056,0.00712220294922432,3861,38
"41765","9, 4, 5, 8, 6, 2, 7, 3, 1",-0.0119324607917222,-0.815869443374743,0.414632727997916,3861,38
"41766","1, 4, 9, 5, 2, 7, 8, 3, 6",0.00518265380193662,0.34608549735482,0.729299738003906,3861,38
"41767","4, 2, 8, 5, 1, 6, 7, 9, 3",0.0272614403846064,1.88297562395271,0.0597902991058755,3861,38
"41768","1, 3, 8, 4, 2, 9, 5, 7, 6",-0.00921614477446983,-0.619317506541341,0.535748364579504,3861,38
"41769","3, 9, 7, 1, 5, 4, 2, 6, 8",0.00730609412127656,0.491794644747976,0.622896006618061,3861,38
"41770","9, 1, 6, 5, 3, 2, 8, 4, 7",0.0400045482476039,2.72588307085205,0.0064456188647057,3861,38
"41771","6, 1, 4, 8, 5, 9, 3, 2, 7",0.022063652415974,1.51957944914154,0.128710311729841,3861,38
"41772","4, 2, 5, 9, 6, 8, 1, 3, 7",0.0115622701609221,0.796789629766793,0.425628959519261,3861,38
"41773","7, 6, 1, 4, 9, 3, 8, 2, 5",0.00104552002948778,0.0719391616126501,0.942654600675901,3861,38
"41774","3, 2, 7, 6, 5, 1, 8, 4, 9",0.0335384593349875,2.24724480154918,0.0246875886577652,3861,38
"41775","8, 7, 6, 5, 2, 3, 4, 1, 9",-0.00239577986956467,-0.163738151440274,0.869947179489561,3861,38
"41776","4, 9, 2, 3, 7, 5, 8, 6, 1",-0.0222438690445876,-1.52996932351827,0.126119122414386,3861,38
"41777","7, 4, 1, 9, 8, 6, 2, 3, 5",-0.026719016018768,-1.87409066038398,0.0610062439237572,3861,38
"41778","4, 3, 5, 2, 6, 7, 1, 8, 9",-0.00207753902421587,-0.139463540504048,0.88909201134955,3861,38
"41779","5, 2, 3, 4, 7, 1, 6, 8, 9",0.0092666730358251,0.625400262325403,0.531750520039041,3861,38
"41780","6, 4, 9, 2, 7, 3, 5, 1, 8",-0.0122107591380398,-0.816466300084153,0.414290465119512,3861,38
"41781","1, 9, 4, 5, 7, 2, 8, 3, 6",0.0279164322677731,1.86748831507933,0.0619188834209359,3861,38
"41782","4, 7, 9, 1, 8, 3, 2, 5, 6",-0.00241253909854422,-0.162338405692687,0.871048964286096,3861,38
"41783","5, 2, 1, 4, 9, 3, 6, 8, 7",0.000413839602423438,0.0279529403811922,0.977701322136882,3861,38
"41784","2, 8, 1, 4, 7, 6, 9, 3, 5",-0.00617839372504728,-0.429079918270378,0.667893029757142,3861,38
"41785","7, 2, 3, 5, 1, 4, 6, 9, 8",0.040586043567533,2.75278174582868,0.00594055887605678,3861,38
"41786","5, 1, 6, 9, 2, 8, 7, 4, 3",-0.00287808169124196,-0.199150297877197,0.842157341792866,3861,38
"41787","1, 3, 5, 8, 9, 4, 7, 6, 2",0.00936556883141416,0.636855507765455,0.524261941777066,3861,38
"41788","2, 3, 7, 9, 5, 1, 6, 4, 8",0.0137113548817117,0.919864816361213,0.357707901018105,3861,38
"41789","1, 4, 6, 7, 9, 5, 2, 8, 3",0.0110475343850456,0.762884514208326,0.445586015182306,3861,38
"41790","3, 7, 4, 2, 6, 9, 5, 1, 8",-0.0152172185558483,-1.02610128873088,0.30491687123557,3861,38
"41791","7, 8, 5, 9, 3, 6, 1, 2, 4",0.0324088968439118,2.22949497820771,0.0258465866645027,3861,38
"41792","9, 8, 5, 2, 6, 3, 4, 1, 7",-0.00144165260591694,-0.0975771672611541,0.92227382700282,3861,38
"41793","1, 5, 2, 6, 3, 9, 7, 8, 4",0.0273428895183713,1.89267604163047,0.0584874422986043,3861,38
"41794","9, 1, 4, 8, 6, 7, 5, 3, 2",-0.00437159187782548,-0.298907838874512,0.765028667351911,3861,38
"41795","7, 9, 3, 6, 5, 8, 4, 1, 2",0.0157037594749069,1.09968906279113,0.271548225410134,3861,38
"41796","2, 1, 9, 7, 5, 6, 4, 3, 8",0.040355959551752,2.73236692360947,0.00632052754200228,3861,38
"41797","1, 6, 7, 3, 5, 4, 9, 2, 8",0.0437630850369605,2.94023078347414,0.00330137575739674,3861,38
"41798","5, 2, 9, 3, 6, 1, 7, 8, 4",0.00711774071103189,0.484700479231127,0.627920437064579,3861,38
"41799","4, 3, 7, 9, 2, 1, 8, 6, 5",-0.0667532737363097,-4.58601145507741,4.67960866018702e-06,3861,38
"41800","2, 9, 8, 4, 3, 1, 7, 5, 6",0.0158472228210443,1.05938597883448,0.289499335116443,3861,38
"41801","2, 6, 9, 5, 1, 3, 4, 8, 7",0.00971640097007099,0.663817600852385,0.50685224392621,3861,38
"41802","7, 4, 6, 1, 8, 3, 2, 9, 5",-0.0259600801956256,-1.79366155005663,0.0729568754766506,3861,38
"41803","6, 3, 4, 9, 2, 5, 8, 7, 1",-0.067682041502793,-4.6758821615001,3.04166055015991e-06,3861,38
"41804","4, 1, 9, 2, 6, 8, 7, 3, 5",-0.0144875453106518,-1.01089546470347,0.312141023501013,3861,38
"41805","2, 6, 7, 1, 3, 9, 5, 4, 8",0.031337012574526,2.11001143747301,0.0349292053712362,3861,38
"41806","2, 4, 6, 1, 5, 8, 7, 9, 3",0.0161569814369589,1.10596925618373,0.26881841110154,3861,38
"41807","3, 6, 5, 4, 7, 9, 1, 2, 8",-0.000436609073170395,-0.0298461310303928,0.976191539351396,3861,38
"41808","1, 6, 7, 8, 4, 9, 5, 3, 2",-0.00020033099797831,-0.0137712963300135,0.989013254505946,3861,38
"41809","4, 6, 2, 9, 7, 5, 3, 8, 1",-0.027391152662555,-1.89163041278899,0.0586270782357319,3861,38
"41810","4, 8, 5, 1, 7, 2, 3, 6, 9",0.00889287745833263,0.594399428534076,0.552283984790194,3861,38
"41811","7, 8, 4, 1, 6, 2, 5, 3, 9",-0.00171070485989844,-0.115461613821007,0.908086071171561,3861,38
"41812","4, 3, 6, 8, 2, 1, 5, 9, 7",-0.0560893641180435,-3.80013985624923,0.000147101683290992,3861,38
"41813","8, 7, 3, 6, 1, 4, 9, 2, 5",0.0166520570013534,1.15416154701688,0.248517171026295,3861,38
"41814","7, 9, 8, 3, 1, 6, 4, 2, 5",0.0111061881429557,0.758707072039933,0.44808025657534,3861,38
"41815","7, 1, 3, 6, 8, 4, 5, 9, 2",0.0226334587865711,1.5284433161327,0.126494474459546,3861,38
"41816","2, 5, 8, 6, 4, 3, 1, 9, 7",-0.00961601302886361,-0.660078972099362,0.509248123265476,3861,38
"41817","3, 7, 8, 9, 6, 2, 4, 1, 5",-0.0257566111774281,-1.79794935870584,0.0722763704463451,3861,38
"41818","8, 9, 4, 7, 5, 6, 3, 2, 1",0.00793722599706489,0.553126492093273,0.580214084709782,3861,38
"41819","9, 8, 4, 5, 7, 2, 6, 3, 1",-0.0180346262508635,-1.24452956259879,0.213392779331691,3861,38
"41820","7, 4, 1, 3, 6, 8, 5, 2, 9",0.00108212133021965,0.0726660195621009,0.942076104050739,3861,38
