"","traits","estimate","t","p","samplesize","blanks"
"42470","9, 5, 7, 2, 8, 6, 4, 3, 1",-0.0706433921350961,-2.74742186382646,0.00610845743636933,1732,2167
"42471","7, 1, 6, 2, 9, 3, 4, 5, 8",0.0208386020518249,0.788477228943228,0.430606389279657,1732,2167
"42472","4, 3, 7, 6, 8, 2, 5, 1, 9",0.0139995951729332,0.537827811919211,0.590815068625112,1732,2167
"42473","1, 6, 4, 8, 2, 5, 9, 3, 7",-0.00267880366762191,-0.103449458329905,0.917627709208572,1732,2167
"42474","5, 1, 8, 4, 9, 6, 3, 2, 7",-0.00581043160845738,-0.22401758030731,0.822789821265263,1732,2167
"42475","9, 6, 1, 3, 4, 7, 8, 2, 5",0.0016447852697638,0.0641698873217951,0.948846764893845,1732,2167
"42476","5, 4, 8, 7, 9, 2, 6, 3, 1",-0.0859256197734478,-3.38483540266281,0.000735448563345021,1732,2167
"42477","1, 5, 4, 2, 3, 9, 6, 8, 7",0.00927142720901708,0.359259798432952,0.719478042176982,1732,2167
"42478","8, 6, 4, 1, 7, 9, 3, 2, 5",-0.0148069118280782,-0.581908190102058,0.560751611588649,1732,2167
"42479","5, 6, 4, 8, 1, 9, 2, 7, 3",0.0258137245757333,0.980349461758708,0.327138738053765,1732,2167
"42480","4, 8, 5, 2, 9, 3, 7, 6, 1",-0.0380280934623816,-1.45836110841211,0.14502309037734,1732,2167
"42481","5, 7, 8, 9, 3, 6, 2, 1, 4",-0.0122891553468329,-0.465364698388075,0.641774947806949,1732,2167
"42482","7, 3, 1, 6, 2, 8, 4, 9, 5",-0.00306671360175198,-0.118242794992637,0.905897775564386,1732,2167
"42483","1, 2, 9, 5, 8, 7, 4, 6, 3",0.0645432298730644,2.49897495851334,0.0125922680488214,1732,2167
"42484","5, 4, 3, 8, 6, 2, 1, 9, 7",-0.031164258212074,-1.2126884580121,0.225537633408246,1732,2167
"42485","9, 7, 6, 1, 2, 4, 8, 5, 3",0.012685678581127,0.483339938042971,0.628956212206653,1732,2167
"42486","9, 6, 4, 1, 7, 8, 2, 5, 3",0.0149610013127728,0.566966533138675,0.57086283649428,1732,2167
"42487","4, 9, 3, 1, 6, 7, 2, 8, 5",0.0277287073064657,1.06962989295493,0.285034386827392,1732,2167
"42488","9, 6, 3, 1, 5, 8, 4, 7, 2",-0.0386394737610298,-1.45491180075319,0.146011756813822,1732,2167
"42489","2, 7, 6, 3, 5, 4, 1, 9, 8",0.0191509884210045,0.730465430179476,0.465267853269605,1732,2167
"42490","5, 4, 6, 8, 2, 3, 7, 9, 1",-0.0795485790628461,-3.05517459661345,0.00230420519296214,1732,2167
"42491","4, 5, 8, 9, 7, 3, 6, 1, 2",-0.0731165634294638,-2.82908639079614,0.00475370401281604,1732,2167
"42492","7, 3, 5, 4, 9, 6, 1, 2, 8",0.00856314244783993,0.328111797337747,0.742888695198489,1732,2167
"42493","7, 6, 1, 2, 5, 9, 8, 4, 3",0.0454603558426598,1.71764507697843,0.0861422516822036,1732,2167
"42494","7, 4, 6, 8, 9, 1, 5, 2, 3",0.00308420814423074,0.116434987962314,0.907330050538427,1732,2167
"42495","6, 1, 4, 9, 5, 7, 8, 3, 2",-0.0393363456418246,-1.49802562722589,0.134435136194617,1732,2167
"42496","3, 4, 7, 8, 5, 9, 2, 6, 1",-0.0346418521389509,-1.34756474418128,0.178076467259165,1732,2167
"42497","5, 1, 9, 2, 4, 7, 6, 8, 3",0.0317435790921698,1.19597082594676,0.231979139272669,1732,2167
"42498","4, 7, 5, 6, 1, 9, 2, 8, 3",0.0513878195105092,1.93555066995997,0.0532012222637281,1732,2167
"42499","6, 3, 4, 9, 5, 2, 1, 8, 7",-0.0147738697281781,-0.573070401451982,0.566728660863274,1732,2167
"42500","7, 1, 9, 2, 4, 8, 5, 6, 3",0.03971889112489,1.50950771129922,0.131471618717955,1732,2167
"42501","3, 9, 2, 1, 8, 6, 4, 7, 5",0.0245192204166628,0.953315864529346,0.340640827189018,1732,2167
"42502","1, 2, 6, 8, 3, 9, 7, 4, 5",0.0503071100148705,1.97637557826941,0.0483540851413757,1732,2167
"42503","8, 1, 5, 7, 6, 3, 4, 2, 9",0.0181480913358877,0.710333897334845,0.477653131948724,1732,2167
"42504","1, 6, 3, 5, 7, 4, 8, 2, 9",0.0411929768393712,1.59640924669419,0.1107037758089,1732,2167
"42505","3, 7, 1, 5, 8, 9, 2, 6, 4",0.0260999046684121,0.984970616508423,0.324895988406141,1732,2167
"42506","1, 5, 6, 8, 4, 7, 3, 9, 2",-0.0541512317790795,-2.04992554618964,0.0406356725277432,1732,2167
"42507","8, 5, 6, 2, 4, 3, 9, 1, 7",-0.0131526612195065,-0.506192914010477,0.612838899605594,1732,2167
"42508","4, 6, 3, 2, 7, 1, 9, 5, 8",0.00760887325719889,0.288978333418153,0.772656286025207,1732,2167
"42509","9, 7, 6, 1, 4, 8, 3, 2, 5",-0.00733101940114625,-0.282730968446324,0.777438332338863,1732,2167
"42510","4, 8, 5, 7, 2, 9, 3, 6, 1",-0.0540968152091357,-2.09837558812388,0.0360936051381728,1732,2167
"42511","7, 5, 1, 8, 2, 3, 9, 6, 4",-0.0103767757169038,-0.394601060445789,0.693227284442029,1732,2167
"42512","6, 5, 1, 4, 3, 9, 8, 2, 7",-0.0144500092171026,-0.559838915830142,0.575717540656151,1732,2167
"42513","3, 4, 2, 9, 6, 8, 7, 1, 5",0.0209043836182114,0.808911776322406,0.418746074746576,1732,2167
"42514","1, 6, 3, 8, 4, 7, 2, 5, 9",0.0511010302485569,1.96535371989451,0.0496431091646196,1732,2167
"42515","8, 7, 6, 2, 5, 9, 1, 4, 3",0.0308508228487935,1.15944578009024,0.246538988165999,1732,2167
"42516","1, 7, 5, 8, 3, 2, 9, 6, 4",0.0125488514860252,0.476300537158787,0.633968128656491,1732,2167
"42517","3, 8, 1, 4, 7, 5, 6, 2, 9",0.0069239030788371,0.267454408573971,0.789172947401875,1732,2167
"42518","1, 6, 2, 5, 3, 8, 7, 9, 4",0.0417517704669461,1.59381190994945,0.111315921227084,1732,2167
"42519","1, 8, 4, 7, 6, 3, 9, 2, 5",0.00401436035326187,0.157832718043056,0.874616537017097,1732,2167
"42520","5, 2, 9, 1, 3, 4, 8, 6, 7",-0.0102726502575627,-0.396827822506307,0.691579267647919,1732,2167
"42521","1, 2, 4, 8, 5, 6, 9, 7, 3",0.0810304997062953,3.09450013112951,0.00202256033588496,1732,2167
"42522","1, 4, 7, 5, 8, 6, 9, 3, 2",-0.0444236542361333,-1.70282244675876,0.0889164957893841,1732,2167
"42523","4, 8, 7, 9, 2, 5, 6, 1, 3",0.0172536631466044,0.651746912570723,0.514711874664123,1732,2167
"42524","7, 1, 5, 2, 6, 3, 8, 4, 9",0.0410152584891207,1.57754630274235,0.11500035725419,1732,2167
"42525","9, 7, 2, 6, 4, 3, 1, 8, 5",-0.00865902797223272,-0.333400453162159,0.738895852454804,1732,2167
"42526","8, 2, 5, 4, 6, 3, 9, 7, 1",-0.0252174696653381,-0.971044966800102,0.331738747607939,1732,2167
"42527","8, 9, 7, 2, 5, 4, 1, 3, 6",0.00478949784503919,0.181941340625076,0.855671346321603,1732,2167
"42528","8, 6, 4, 9, 1, 3, 7, 2, 5",0.00462899394119454,0.182605857399091,0.855140425544485,1732,2167
"42529","7, 8, 4, 6, 3, 2, 9, 5, 1",-0.0737943387618353,-2.83399783648079,0.0046826541651983,1732,2167
"42530","3, 6, 7, 1, 9, 5, 4, 8, 2",-0.0629375456257621,-2.38058010421663,0.0174782547126449,1732,2167
"42531","1, 7, 6, 4, 3, 5, 2, 8, 9",0.0140833470812872,0.545534250033199,0.585506806970894,1732,2167
"42532","1, 8, 7, 4, 5, 6, 3, 9, 2",-0.0377657641212551,-1.45112741867096,0.147040729826108,1732,2167
"42533","3, 9, 4, 8, 7, 2, 1, 6, 5",-0.00927965099121702,-0.35841304347049,0.720104127637462,1732,2167
"42534","4, 6, 5, 8, 9, 3, 7, 1, 2",-0.0413801442970088,-1.58624144395101,0.1129839055516,1732,2167
"42535","3, 5, 6, 2, 1, 9, 7, 8, 4",0.0386902790350452,1.45463855150409,0.146108695465628,1732,2167
"42536","1, 2, 7, 8, 3, 5, 4, 9, 6",0.0202364870384721,0.76056706655498,0.44712307870239,1732,2167
"42537","8, 5, 4, 7, 1, 6, 9, 3, 2",-0.0746459749548924,-2.87406815512567,0.00413816190307804,1732,2167
"42538","9, 5, 2, 8, 3, 7, 1, 4, 6",-0.016779377776393,-0.62792960963348,0.530218004775399,1732,2167
"42539","4, 8, 6, 9, 1, 2, 3, 7, 5",0.00309999159814035,0.120411068930045,0.904179735565791,1732,2167
"42540","1, 2, 4, 8, 9, 3, 5, 7, 6",0.0439488908560042,1.65042445697784,0.0992124128791121,1732,2167
"42541","3, 4, 7, 2, 6, 9, 8, 1, 5",0.0215421195697488,0.845889105434543,0.397800142988893,1732,2167
"42542","1, 8, 4, 2, 7, 5, 9, 6, 3",0.0201954367493013,0.765724942192431,0.4440118376211,1732,2167
"42543","6, 4, 7, 2, 9, 5, 1, 8, 3",0.00448587700432401,0.168732626703787,0.866039991198753,1732,2167
"42544","2, 8, 5, 3, 9, 1, 4, 7, 6",0.0195617245130355,0.741131822574285,0.45881849894602,1732,2167
"42545","9, 5, 3, 2, 4, 1, 8, 7, 6",0.00827882823311992,0.311794319143614,0.755273241100347,1732,2167
"42546","8, 1, 5, 7, 6, 3, 4, 2, 9",0.0181480913358877,0.710333897334845,0.477653131948724,1732,2167
"42547","7, 5, 8, 6, 9, 3, 1, 4, 2",-0.0717346753200585,-2.75322527405355,0.00600319362465138,1732,2167
"42548","5, 6, 8, 2, 7, 3, 4, 1, 9",-0.0110232294012942,-0.427183050159386,0.669332850493305,1732,2167
"42549","6, 7, 9, 8, 3, 4, 5, 1, 2",-0.0837821131741845,-3.22398271024532,0.00130462071126421,1732,2167
"42550","6, 9, 1, 4, 5, 7, 3, 8, 2",-0.0487625271010804,-1.85478312236079,0.0639136485529853,1732,2167
"42551","5, 8, 6, 2, 9, 7, 3, 4, 1",-0.0686568795017576,-2.63127909869734,0.00862973630438638,1732,2167
"42552","7, 3, 8, 9, 6, 5, 4, 1, 2",-0.0785469327489171,-3.03216627828935,0.0024882188844186,1732,2167
"42553","7, 5, 6, 9, 1, 2, 8, 4, 3",0.0179126092195614,0.67204982456633,0.501703511520622,1732,2167
"42554","1, 3, 4, 5, 6, 9, 8, 2, 7",0.0300449948583035,1.15865994177196,0.24688094653203,1732,2167
"42555","5, 1, 8, 6, 7, 9, 3, 4, 2",-0.0640976620762942,-2.45248325016924,0.0143563959785426,1732,2167
"42556","9, 2, 7, 5, 8, 6, 3, 4, 1",-0.0278667846086588,-1.07607837928606,0.282135535833294,1732,2167
"42557","9, 6, 2, 7, 1, 4, 5, 8, 3",0.0155964266432995,0.594982664879988,0.551985782539485,1732,2167
"42558","4, 1, 8, 6, 7, 2, 3, 9, 5",0.000820882078316425,0.0316916105013087,0.974723918714312,1732,2167
"42559","9, 8, 5, 4, 3, 7, 1, 6, 2",-0.0773331818819381,-2.95102217047274,0.00323802773651267,1732,2167
"42560","1, 7, 2, 5, 9, 6, 4, 8, 3",0.0524437976862813,1.97893296639586,0.0480934172086413,1732,2167
"42561","7, 2, 3, 8, 9, 4, 6, 5, 1",-0.0215690208406644,-0.832482868920498,0.405309539076909,1732,2167
"42562","8, 9, 6, 3, 4, 2, 1, 5, 7",-0.0106778781725854,-0.41330533528642,0.67947072183836,1732,2167
"42563","2, 7, 3, 5, 6, 8, 1, 9, 4",0.0405328541991099,1.52908205160106,0.126590638749393,1732,2167
"42564","3, 2, 4, 1, 5, 6, 9, 8, 7",0.0392273119981859,1.51611588561479,0.129804122119428,1732,2167
"42565","5, 7, 6, 8, 2, 4, 9, 3, 1",-0.0899290564229432,-3.47874065983507,0.000523815886174447,1732,2167
"42566","3, 4, 1, 7, 6, 5, 2, 8, 9",0.00530610412319416,0.205996956349227,0.83683317156958,1732,2167
"42567","5, 4, 7, 9, 3, 2, 8, 6, 1",-0.0910256259083892,-3.57085747683568,0.000370196449227616,1732,2167
"42568","9, 1, 4, 2, 5, 3, 8, 7, 6",0.0305711597073057,1.14191273849214,0.25382211149639,1732,2167
"42569","4, 5, 3, 9, 2, 1, 6, 8, 7",-0.00760264190953332,-0.294783218965829,0.768221210936876,1732,2167
"42570","8, 9, 2, 6, 7, 4, 1, 3, 5",-0.0127647366986808,-0.502298908151385,0.615552687607609,1732,2167
"42571","5, 8, 7, 2, 4, 1, 9, 3, 6",-0.0196980316871244,-0.745981351799815,0.455889162065836,1732,2167
"42572","3, 7, 2, 1, 8, 5, 9, 6, 4",0.00526405134153169,0.200559175989703,0.841086852515927,1732,2167
"42573","5, 3, 7, 1, 2, 8, 4, 9, 6",-0.0136839980425199,-0.513199964574942,0.607941275152734,1732,2167
"42574","2, 3, 6, 4, 7, 5, 8, 9, 1",-0.049884740796656,-1.92939250384229,0.0539471270057083,1732,2167
"42575","4, 9, 1, 2, 8, 5, 6, 7, 3",0.0360213948401424,1.3744655946811,0.169584788280209,1732,2167
"42576","4, 8, 7, 2, 9, 3, 1, 6, 5",-0.00471238006728161,-0.185070183987212,0.853207415501209,1732,2167
"42577","6, 9, 3, 7, 5, 2, 8, 4, 1",-0.032935309730184,-1.26767139977225,0.205183639554073,1732,2167
"42578","5, 6, 7, 9, 2, 4, 1, 8, 3",-0.0114226406623745,-0.429691067733794,0.667512227833088,1732,2167
"42579","9, 3, 4, 1, 2, 7, 6, 8, 5",-0.00298592665091629,-0.115942565722245,0.907718462539787,1732,2167
"42580","8, 1, 2, 4, 6, 9, 3, 5, 7",0.0111908956755168,0.430844001674434,0.666676822507225,1732,2167
"42581","1, 8, 2, 6, 9, 7, 3, 5, 4",0.0373191039228916,1.40794428048773,0.159475051246568,1732,2167
"42582","7, 1, 8, 3, 2, 4, 5, 9, 6",0.0023552138334175,0.0877152895804634,0.930124098181685,1732,2167
"42583","6, 3, 7, 9, 4, 5, 1, 2, 8",-0.0119519640903613,-0.454147752132036,0.649819500475135,1732,2167
"42584","4, 9, 6, 7, 1, 8, 2, 3, 5",0.0189984164501337,0.73818196079947,0.460563975819619,1732,2167
"42585","5, 6, 3, 4, 9, 2, 1, 7, 8",-0.00256698938797797,-0.0967547104750482,0.922940952049217,1732,2167
"42586","3, 6, 7, 2, 8, 5, 9, 4, 1",-0.0527022404391587,-2.01245435308257,0.0444318913606003,1732,2167
"42587","4, 5, 1, 8, 7, 3, 6, 9, 2",-0.0782746600459679,-3.00206295898363,0.00274536312184705,1732,2167
"42588","5, 2, 4, 6, 9, 7, 3, 1, 8",0.0231316662348384,0.88758885563083,0.374962873151219,1732,2167
"42589","3, 5, 4, 8, 1, 2, 9, 6, 7",-0.00710537003951344,-0.27438059925451,0.783848851719516,1732,2167
"42590","3, 7, 4, 8, 6, 9, 5, 2, 1",-0.0469659195845817,-1.82083931441855,0.0688968743030112,1732,2167
"42591","9, 6, 7, 8, 5, 1, 4, 2, 3",0.0124874979855145,0.470464705597971,0.638120208402728,1732,2167
"42592","1, 3, 2, 4, 7, 5, 6, 8, 9",0.0221118350588154,0.857335903914406,0.391464077504864,1732,2167
"42593","3, 5, 8, 1, 6, 4, 9, 7, 2",-0.062966565318946,-2.39769026583,0.0166774859599008,1732,2167
"42594","6, 5, 4, 2, 8, 9, 1, 3, 7",-0.018327835188072,-0.714127731202616,0.475319016996758,1732,2167
"42595","6, 8, 3, 2, 7, 9, 5, 1, 4",0.0176124742054007,0.667329402298982,0.504726888357443,1732,2167
"42596","8, 6, 3, 1, 4, 9, 5, 2, 7",0.00717705610150839,0.279762394196225,0.779719982089551,1732,2167
"42597","1, 8, 2, 7, 3, 4, 5, 6, 9",0.0102528765852197,0.398328951559292,0.690468471310915,1732,2167
"42598","7, 4, 1, 3, 9, 8, 6, 2, 5",-0.00159402507480341,-0.0625400612406097,0.950144162251198,1732,2167
"42599","5, 8, 2, 1, 4, 3, 7, 6, 9",0.00485202499077913,0.187359493315088,0.851416215667761,1732,2167
"42600","5, 4, 3, 1, 6, 8, 9, 7, 2",-0.064684032164999,-2.44102010488578,0.0148119716610458,1732,2167
"42601","4, 8, 6, 2, 5, 7, 3, 1, 9",0.0300978731110869,1.17925295953345,0.238559249842229,1732,2167
"42602","9, 5, 8, 4, 2, 6, 3, 1, 7",-0.0174575825854778,-0.672909236596899,0.501163364835473,1732,2167
"42603","2, 1, 3, 7, 5, 8, 4, 6, 9",0.0601909363126539,2.35573422884657,0.0186638270640551,1732,2167
"42604","5, 6, 8, 3, 1, 9, 7, 2, 4",0.0148340549326027,0.564936623419035,0.572251725677429,1732,2167
"42605","4, 7, 2, 9, 5, 3, 1, 6, 8",0.00739606557107946,0.280755255493452,0.778954573273303,1732,2167
"42606","4, 1, 7, 5, 2, 8, 9, 3, 6",0.0266803952045233,0.990477844621137,0.322227789239787,1732,2167
"42607","8, 5, 7, 9, 2, 3, 4, 6, 1",-0.0813473305523016,-3.17349781342449,0.00154688520794793,1732,2167
"42608","7, 6, 4, 8, 2, 5, 9, 3, 1",-0.0773280851470368,-2.95573137818266,0.00318852592794844,1732,2167
"42609","5, 6, 1, 9, 3, 7, 8, 4, 2",-0.0818582598025907,-3.12940195167992,0.0018007477539013,1732,2167
"42610","9, 3, 6, 1, 8, 2, 4, 5, 7",-0.0221070928798569,-0.855772972603704,0.39232523943773,1732,2167
"42611","1, 6, 4, 8, 7, 5, 3, 2, 9",0.00824665354971102,0.316138773086352,0.75196230025325,1732,2167
"42612","8, 5, 6, 1, 4, 7, 2, 3, 9",0.00562501364224687,0.217060349890839,0.828205927180967,1732,2167
"42613","5, 6, 7, 9, 1, 3, 8, 4, 2",-0.0693835690117009,-2.64023211056517,0.0084124195993214,1732,2167
"42614","7, 1, 8, 6, 9, 2, 5, 4, 3",0.0348473429985427,1.32461545869019,0.185588922051675,1732,2167
"42615","3, 5, 7, 8, 9, 4, 6, 2, 1",-0.0544948018936179,-2.10923244438965,0.035153074560894,1732,2167
"42616","2, 9, 8, 4, 1, 5, 6, 7, 3",0.0618640411102254,2.34012798290381,0.0194663573369639,1732,2167
"42617","9, 2, 5, 1, 6, 4, 3, 7, 8",0.0307238208069791,1.18920008206038,0.234623740934436,1732,2167
"42618","6, 5, 2, 8, 1, 4, 9, 7, 3",0.0211302398238735,0.8049250428775,0.421050612901942,1732,2167
"42619","3, 5, 9, 1, 8, 2, 6, 7, 4",0.0112081171733215,0.42512739472956,0.670840216195026,1732,2167
"42620","3, 7, 5, 9, 8, 1, 6, 4, 2",-0.056564473211407,-2.20088015128242,0.0279599093813442,1732,2167
"42621","8, 7, 5, 6, 3, 9, 2, 1, 4",0.0152597555090806,0.574343450955608,0.565871295765072,1732,2167
"42622","3, 4, 9, 2, 6, 7, 8, 1, 5",0.0161585711930024,0.62861881463768,0.529729002392722,1732,2167
"42623","5, 4, 3, 7, 1, 8, 6, 9, 2",-0.0639114142428401,-2.43464192248663,0.0150752751410625,1732,2167
"42624","7, 6, 2, 4, 1, 8, 9, 5, 3",0.034895922908941,1.33340197514244,0.182689816054912,1732,2167
"42625","1, 8, 7, 6, 5, 4, 2, 9, 3",0.0476902653617496,1.80796359925637,0.0709051485124076,1732,2167
"42626","8, 2, 7, 5, 3, 9, 4, 1, 6",0.0244059287248621,0.91892496332447,0.35838931323777,1732,2167
"42627","7, 3, 6, 5, 1, 9, 8, 4, 2",-0.0367089824880907,-1.39805639694515,0.162418289625094,1732,2167
"42628","8, 1, 3, 4, 6, 9, 7, 5, 2",-0.0258263949185371,-0.986137076500567,0.324299149406746,1732,2167
"42629","3, 8, 9, 4, 6, 1, 5, 2, 7",-0.00985720696516479,-0.379458404454412,0.704432713664074,1732,2167
"42630","1, 6, 5, 7, 2, 3, 9, 8, 4",0.0244067383537715,0.931843513692158,0.351661619414392,1732,2167
"42631","7, 3, 6, 4, 2, 9, 1, 5, 8",0.00311398937352995,0.117775635965148,0.906268405914143,1732,2167
"42632","4, 2, 9, 1, 6, 8, 7, 5, 3",0.0640601384126044,2.45016592222895,0.014442679001436,1732,2167
"42633","4, 3, 6, 9, 5, 7, 2, 8, 1",-0.0400118360191723,-1.53141118314348,0.125966568260287,1732,2167
"42634","6, 7, 4, 1, 8, 9, 3, 2, 5",-0.0106030870430473,-0.415600655909711,0.677785266622808,1732,2167
"42635","6, 4, 9, 1, 5, 8, 7, 2, 3",0.0351439117865581,1.33435852617639,0.182388017271741,1732,2167
"42636","3, 1, 6, 2, 9, 7, 5, 8, 4",0.0430939368995399,1.61413756832598,0.106837379809894,1732,2167
"42637","9, 2, 4, 6, 3, 7, 1, 8, 5",0.0101630507180677,0.391053244529605,0.6958326073678,1732,2167
"42638","7, 8, 2, 3, 1, 9, 4, 6, 5",0.00466525786969773,0.183315018422022,0.854585210548642,1732,2167
"42639","4, 9, 5, 3, 8, 1, 2, 6, 7",0.000559531879072567,0.0217321755451,0.982665923649082,1732,2167
"42640","4, 2, 9, 5, 3, 8, 1, 7, 6",0.030464558422592,1.13948244504312,0.254814771435065,1732,2167
"42641","5, 7, 2, 9, 3, 4, 8, 1, 6",-0.0204323495930112,-0.765194102292084,0.444371954110161,1732,2167
"42642","6, 5, 3, 7, 4, 8, 9, 1, 2",-0.0599804058622293,-2.2827758523333,0.0226481703938194,1732,2167
"42643","7, 1, 6, 9, 4, 2, 3, 8, 5",-0.000780133743995266,-0.0299892039831655,0.976081279723372,1732,2167
"42644","3, 8, 4, 2, 6, 5, 7, 9, 1",-0.0474977257247629,-1.81802810882721,0.069343201946728,1732,2167
"42645","9, 6, 2, 8, 5, 3, 1, 4, 7",-0.00480203215990245,-0.187246187440903,0.851505695372079,1732,2167
"42646","8, 5, 2, 4, 9, 6, 7, 1, 3",0.0296483017096792,1.11083181950372,0.266911969840943,1732,2167
"42647","7, 6, 2, 9, 5, 1, 8, 3, 4",0.0112786498404358,0.42299413179048,0.672396989055573,1732,2167
"42648","9, 8, 1, 7, 2, 4, 3, 5, 6",-0.0180514153837427,-0.681763151241804,0.495575150117803,1732,2167
"42649","6, 7, 2, 3, 9, 5, 8, 4, 1",-0.0580697123723493,-2.23330004645675,0.0257319231329771,1732,2167
"42650","5, 3, 6, 1, 2, 4, 9, 7, 8",-0.0118544375464783,-0.452308518752174,0.651143751675685,1732,2167
"42651","1, 6, 7, 5, 9, 4, 3, 2, 8",0.0266660650862658,1.01712402759857,0.309333425210683,1732,2167
"42652","5, 8, 6, 4, 2, 9, 7, 3, 1",-0.0645636844378815,-2.50176629028238,0.0125054189912663,1732,2167
"42653","1, 5, 4, 3, 7, 6, 2, 8, 9",0.018803337745246,0.72886617026908,0.466258244927074,1732,2167
"42654","2, 7, 6, 4, 3, 9, 1, 5, 8",0.0162627270193924,0.61552410922581,0.538342755416015,1732,2167
"42655","2, 7, 1, 9, 8, 4, 6, 5, 3",0.030741490367765,1.17801788649664,0.239044196157488,1732,2167
"42656","6, 1, 9, 2, 8, 5, 7, 3, 4",0.0173542098500273,0.659731074995515,0.509589618898987,1732,2167
"42657","6, 8, 9, 7, 1, 5, 3, 4, 2",-0.0785791600099297,-2.9951226361483,0.00281070169266193,1732,2167
"42658","1, 9, 6, 2, 4, 3, 5, 7, 8",0.0448497550144598,1.72031208085748,0.0856771613227637,1732,2167
"42659","6, 5, 8, 7, 3, 9, 2, 1, 4",-0.00405394031418152,-0.155060714562154,0.876805656514622,1732,2167
"42660","3, 7, 9, 6, 4, 1, 2, 5, 8",0.0138696988766377,0.524740126682698,0.599874015408263,1732,2167
"42661","3, 9, 8, 4, 6, 7, 1, 5, 2",-0.0471763050230091,-1.78531701283393,0.0745115579013411,1732,2167
"42662","6, 9, 3, 1, 2, 8, 4, 5, 7",0.0130626635861716,0.506865756749697,0.612363023386211,1732,2167
"42663","5, 4, 2, 9, 6, 7, 3, 8, 1",-0.0817982986906695,-3.13659163400939,0.00175358915637493,1732,2167
"42664","8, 2, 1, 7, 3, 5, 6, 4, 9",0.0163632998717393,0.633470554073345,0.526570205472231,1732,2167
"42665","8, 9, 7, 1, 3, 4, 6, 5, 2",-0.0668476001111419,-2.57168520225343,0.0102581928920704,1732,2167
"42666","5, 9, 3, 7, 2, 8, 6, 1, 4",0.0169450568278331,0.646072151528028,0.518389715754609,1732,2167
"42667","9, 4, 7, 2, 1, 8, 6, 3, 5",0.00683760733491874,0.267131775478935,0.789415840076681,1732,2167
"42668","6, 1, 2, 5, 3, 4, 7, 9, 8",0.0233035016627932,0.890023991858614,0.373653950888482,1732,2167
"42669","5, 6, 4, 8, 2, 7, 9, 1, 3",0.00427877906530419,0.16398395482746,0.869773909513945,1732,2167
"42670","5, 1, 3, 7, 8, 4, 2, 6, 9",0.00763131648437176,0.294791670031735,0.76821278084329,1732,2167
"42671","2, 6, 1, 8, 4, 5, 3, 7, 9",0.0271837093814899,1.04643161427386,0.295614163582004,1732,2167
"42672","7, 1, 5, 8, 9, 6, 3, 2, 4",0.0270091656937262,1.02161688313142,0.307217418910994,1732,2167
"42673","6, 3, 4, 9, 8, 1, 5, 2, 7",-0.0247724485129647,-0.965622497739466,0.334471740323767,1732,2167
"42674","1, 4, 6, 7, 5, 9, 2, 8, 3",0.0490077179000004,1.84513960572153,0.0653073481014385,1732,2167
"42675","8, 1, 7, 3, 6, 5, 4, 9, 2",-0.0688433828013738,-2.63154702602345,0.00862790681689833,1732,2167
"42676","4, 9, 6, 5, 7, 3, 8, 1, 2",-0.0461085137663759,-1.75092290275115,0.0802640481526588,1732,2167
"42677","5, 4, 2, 7, 3, 1, 6, 8, 9",-0.0249535458598396,-0.975729458581966,0.329412694950772,1732,2167
"42678","7, 3, 2, 5, 6, 1, 8, 9, 4",0.0119707702171083,0.450841467945278,0.652209644306972,1732,2167
"42679","8, 3, 4, 9, 7, 6, 2, 1, 5",-0.0117929098855971,-0.455740769789276,0.648668525973093,1732,2167
"42680","2, 6, 5, 1, 7, 3, 4, 9, 8",0.0172393841561293,0.658591909669512,0.510306914957076,1732,2167
"42681","4, 3, 6, 5, 9, 2, 1, 8, 7",-0.00376461510214864,-0.145377885729407,0.884442737985424,1732,2167
"42682","2, 1, 5, 8, 3, 7, 9, 4, 6",0.0320128564384442,1.20268344652078,0.229420134541865,1732,2167
"42683","2, 7, 5, 1, 3, 9, 8, 4, 6",0.0266116433725409,0.999066004993755,0.31804517005376,1732,2167
"42684","7, 2, 9, 5, 8, 4, 1, 6, 3",0.0318574113811783,1.22308584912848,0.221560625583267,1732,2167
"42685","4, 8, 2, 3, 7, 5, 1, 6, 9",-0.00808876787022414,-0.314595754937096,0.753130868834271,1732,2167
"42686","6, 5, 2, 4, 3, 7, 9, 8, 1",-0.0702651209462377,-2.71764301445892,0.00667839315696143,1732,2167
"42687","2, 4, 7, 9, 5, 1, 6, 8, 3",0.0388035352463889,1.46000327397123,0.144595157640796,1732,2167
"42688","7, 9, 3, 6, 5, 1, 8, 2, 4",0.0362856633950407,1.35748257213167,0.174963546248548,1732,2167
"42689","4, 6, 1, 8, 9, 5, 3, 2, 7",-0.0137953963795537,-0.53343926958031,0.593852819666952,1732,2167
"42690","6, 3, 7, 2, 1, 9, 5, 8, 4",0.0227253161956926,0.862952616688864,0.388388007284238,1732,2167
"42691","8, 7, 3, 1, 5, 4, 2, 9, 6",0.00834703283075554,0.31306218125579,0.754313046051929,1732,2167
"42692","6, 8, 3, 2, 5, 7, 1, 9, 4",0.0234544835120621,0.8923617333529,0.372424656905253,1732,2167
"42693","8, 2, 9, 7, 3, 6, 4, 1, 5",0.00457616081302328,0.176353659644682,0.860049123324457,1732,2167
"42694","3, 4, 7, 5, 9, 1, 6, 8, 2",-0.0531099141657308,-2.03496149012603,0.0421108488519025,1732,2167
