"","traits","estimate","t","p","samplesize","blanks"
"40805","7, 5, 1, 6, 2, 3, 8, 9, 4",-0.500865912488254,-22.1336447916356,7.05270742672153e-95,NA,NA
"40806","9, 7, 3, 6, 5, 1, 4, 8, 2",-0.538759257010371,-24.6656968884493,4.18676164602729e-114,NA,NA
"40807","5, 9, 3, 6, 1, 7, 2, 8, 4",-0.548711472362386,-24.89494078035,2.03008160822384e-116,NA,NA
"40808","9, 2, 4, 8, 5, 7, 6, 3, 1",-0.554651890605144,-25.3813136380723,8.03690522843063e-120,NA,NA
"40809","1, 7, 4, 8, 9, 6, 3, 2, 5",-0.537554070945763,-24.2809524754725,2.51630659302293e-111,NA,NA
"40810","4, 6, 1, 7, 9, 2, 8, 3, 5",-0.476779752166834,-21.1590153755381,1.21821496447155e-87,NA,NA
"40811","4, 3, 1, 8, 9, 6, 2, 5, 7",-0.565463404294513,-25.930854087931,1.49712310273886e-124,NA,NA
"40812","1, 3, 8, 9, 5, 7, 2, 6, 4",-0.55457593540438,-25.1107263333621,1.03586334430154e-117,NA,NA
"40813","8, 2, 4, 1, 3, 6, 5, 9, 7",-0.556377677279655,-25.478699592402,8.92078127677532e-121,NA,NA
"40814","6, 7, 3, 1, 2, 9, 8, 4, 5",-0.439839118893483,-19.3717956415114,3.58739129786476e-75,NA,NA
"40815","8, 6, 4, 2, 7, 1, 9, 3, 5",-0.487371492996456,-21.6548035013204,1.64806979382666e-91,NA,NA
"40816","3, 6, 5, 7, 1, 8, 9, 2, 4",-0.524659944793405,-23.4779289580869,4.48710696704925e-105,NA,NA
"40817","7, 2, 1, 8, 6, 3, 9, 4, 5",-0.48766702650198,-21.3368481459815,6.16690689356179e-89,NA,NA
"40818","8, 6, 3, 1, 4, 7, 9, 2, 5",-0.482800529647716,-21.5006149183481,3.97146134548792e-90,NA,NA
"40819","7, 8, 2, 6, 5, 4, 1, 9, 3",-0.506927350636358,-22.4791093252881,1.56300369425729e-97,NA,NA
"40820","4, 5, 2, 8, 3, 6, 7, 9, 1",-0.548597471698415,-25.0796812160203,3.36294990567409e-117,NA,NA
"40821","9, 5, 3, 6, 7, 2, 1, 4, 8",-0.542765581502806,-24.6234602982477,3.70131896685022e-114,NA,NA
"40822","6, 3, 9, 2, 1, 7, 4, 8, 5",-0.509253579279779,-22.8089677789767,4.31095874814747e-100,NA,NA
"40823","2, 5, 7, 9, 8, 3, 1, 6, 4",-0.485743476228001,-21.4078914181791,2.56137037202764e-89,NA,NA
"40824","4, 1, 6, 9, 7, 3, 5, 8, 2",-0.529969254857479,-23.7755216640085,5.48991953759278e-107,NA,NA
"40825","7, 6, 3, 9, 4, 8, 1, 2, 5",-0.436196577785125,-19.1168519211494,3.55311497672283e-73,NA,NA
"40826","8, 3, 7, 9, 4, 5, 6, 2, 1",-0.544143262587401,-24.6300080047154,1.31626709510203e-113,NA,NA
"40827","5, 9, 2, 6, 4, 7, 3, 8, 1",-0.576311988401962,-26.7250080771963,9.34724021655425e-131,NA,NA
"40828","6, 9, 7, 1, 4, 8, 5, 3, 2",-0.518191877553912,-23.4386585010351,1.11997488657482e-104,NA,NA
"40829","6, 5, 7, 9, 1, 8, 3, 4, 2",-0.49593779194996,-22.2748885101843,6.35394980881143e-96,NA,NA
"40830","3, 4, 5, 2, 7, 9, 6, 8, 1",-0.559759227950088,-25.4267990780219,3.92603684161042e-120,NA,NA
"40831","1, 6, 5, 3, 9, 8, 2, 7, 4",-0.473494558911461,-20.9562981936931,3.77677096346269e-86,NA,NA
"40832","6, 5, 9, 7, 4, 3, 8, 2, 1",-0.46822937504202,-20.7581908650084,1.18335644569053e-84,NA,NA
"40833","6, 5, 8, 9, 2, 7, 1, 4, 3",-0.454257479059522,-20.0365860195303,7.61362726493172e-80,NA,NA
"40834","4, 5, 9, 2, 3, 7, 8, 6, 1",-0.528832947789609,-24.0017350396876,1.44966487884431e-108,NA,NA
"40835","3, 6, 9, 4, 1, 5, 7, 2, 8",-0.51400774726409,-23.0771993092484,4.71644777786629e-102,NA,NA
"40836","7, 2, 1, 4, 5, 6, 8, 3, 9",-0.54521087628312,-24.9318043238265,1.54764622699182e-116,NA,NA
"40837","4, 8, 5, 9, 3, 2, 7, 1, 6",-0.517077297652728,-23.4619700387149,1.64778395530043e-104,NA,NA
"40838","7, 3, 2, 9, 4, 6, 8, 1, 5",-0.5655382094728,-25.7569441413518,6.00205427421437e-123,NA,NA
"40839","5, 8, 3, 7, 9, 6, 1, 2, 4",-0.528762006352128,-23.8831223477564,2.42644890467851e-108,NA,NA
"40840","9, 7, 4, 6, 1, 2, 8, 5, 3",-0.530914360830217,-24.0266047995593,1.79368414557147e-109,NA,NA
"40841","4, 3, 6, 2, 5, 7, 8, 1, 9",-0.582294440644163,-26.7547156401844,7.17648826218339e-131,NA,NA
"40842","6, 5, 9, 7, 3, 4, 2, 1, 8",-0.453047672145964,-19.9701107360913,3.16436790732467e-79,NA,NA
"40843","3, 6, 2, 8, 1, 4, 7, 9, 5",-0.523913086334407,-23.6036507025481,3.64279086793629e-106,NA,NA
"40844","1, 6, 4, 9, 2, 5, 7, 8, 3",-0.464451057331441,-20.5369981392858,2.91023531427819e-83,NA,NA
"40845","7, 8, 2, 6, 1, 5, 4, 3, 9",-0.50892843959048,-22.9015256164107,7.92479524917739e-101,NA,NA
"40846","9, 3, 8, 2, 1, 6, 4, 7, 5",-0.590282615665095,-27.4634467228462,2.14186370075841e-137,NA,NA
"40847","2, 8, 9, 6, 4, 3, 5, 1, 7",-0.516513874957856,-23.1548061829422,1.37136359217337e-102,NA,NA
"40848","9, 7, 3, 2, 1, 6, 4, 8, 5",-0.536208631181232,-24.4482888048396,6.68897828467997e-113,NA,NA
"40849","8, 4, 1, 7, 6, 2, 9, 5, 3",-0.512509118385361,-22.7124522212085,2.94714241216864e-99,NA,NA
"40850","3, 8, 1, 6, 2, 7, 4, 5, 9",-0.581114115541818,-26.9984579264247,2.06314747462764e-133,NA,NA
"40851","4, 9, 2, 7, 3, 6, 5, 1, 8",-0.544528625499986,-24.8840968499535,5.22923152393342e-116,NA,NA
"40852","3, 7, 6, 4, 2, 1, 9, 8, 5",-0.570048456353987,-25.8660965342609,4.91976254302908e-124,NA,NA
"40853","2, 7, 8, 6, 3, 5, 4, 1, 9",-0.493199168236853,-22.1446709761944,9.52611891019049e-95,NA,NA
"40854","2, 7, 8, 5, 4, 6, 1, 9, 3",-0.516949252831872,-23.1917473240922,5.67755490220724e-103,NA,NA
"40855","9, 4, 7, 3, 1, 6, 2, 5, 8",-0.535989930085363,-24.4586286615263,5.19932396115266e-113,NA,NA
"40856","3, 9, 7, 8, 5, 4, 1, 6, 2",-0.592394157785,-27.6840611939982,6.82703565427664e-139,NA,NA
"40857","7, 8, 9, 2, 3, 4, 5, 6, 1",-0.505143978967535,-22.618018287091,3.93646501510274e-98,NA,NA
"40858","8, 9, 7, 6, 3, 2, 5, 4, 1",-0.565369884478037,-26.1813667418975,3.24117490711979e-126,NA,NA
"40859","4, 3, 2, 1, 5, 7, 8, 9, 6",-0.58928173904547,-27.3101540292935,1.40191933108894e-135,NA,NA
"40860","1, 4, 8, 6, 3, 5, 7, 2, 9",-0.507008633745465,-22.8483794110779,5.89335174959409e-100,NA,NA
"40861","8, 7, 9, 5, 4, 2, 6, 3, 1",-0.525305866202027,-23.6187949572693,8.30470222294328e-106,NA,NA
"40862","9, 5, 8, 7, 3, 1, 6, 2, 4",-0.515105669546611,-22.9681041018668,9.18110324505238e-101,NA,NA
"40863","7, 6, 3, 4, 5, 1, 8, 9, 2",-0.477854457586036,-21.3985690264701,3.27250782000715e-89,NA,NA
"40864","7, 2, 3, 4, 9, 5, 6, 8, 1",-0.487206187737117,-21.6805209448396,3.64998026248992e-91,NA,NA
"40865","4, 6, 2, 8, 7, 5, 9, 1, 3",-0.45267090249978,-19.7973302605685,5.72224192157641e-78,NA,NA
"40866","3, 8, 4, 6, 9, 2, 5, 1, 7",-0.594600243287067,-27.6493904680281,1.33280286931617e-138,NA,NA
"40867","5, 6, 4, 8, 7, 9, 1, 2, 3",-0.462831866798797,-20.3169841004086,1.12430780107246e-81,NA,NA
"40868","8, 3, 9, 1, 5, 6, 7, 4, 2",-0.600244004447447,-28.0669912001353,5.14544541726558e-142,NA,NA
"40869","9, 8, 3, 7, 4, 6, 5, 1, 2",-0.56579713920986,-26.2022918897322,1.29278945523401e-126,NA,NA
"40870","5, 7, 4, 2, 8, 3, 6, 9, 1",-0.504953956228039,-22.4231680741185,1.38536472996442e-96,NA,NA
"40871","9, 1, 7, 4, 5, 8, 6, 3, 2",-0.57166012830971,-26.1746832633164,4.76661573906622e-126,NA,NA
"40872","5, 6, 4, 2, 7, 8, 3, 9, 1",-0.508868596315016,-22.7669070876352,1.78943122858148e-99,NA,NA
"40873","3, 9, 6, 8, 7, 5, 1, 4, 2",-0.600366613914248,-27.9133918633743,6.34453280745971e-141,NA,NA
"40874","9, 1, 2, 4, 8, 6, 7, 3, 5",-0.572817280333805,-26.3947012561092,2.0355851101498e-128,NA,NA
"40875","6, 1, 5, 9, 7, 8, 2, 3, 4",-0.465410230645213,-20.4702022762013,9.4898155554217e-83,NA,NA
"40876","6, 5, 9, 3, 7, 8, 4, 2, 1",-0.468312985841383,-20.705423979566,2.75865749437538e-84,NA,NA
"40877","4, 6, 2, 3, 9, 8, 5, 1, 7",-0.474306759202962,-21.0569109620168,7.92818562340359e-87,NA,NA
"40878","9, 4, 5, 8, 3, 1, 7, 6, 2",-0.515731510211921,-23.3100155857471,4.23233315844852e-103,NA,NA
"40879","8, 5, 9, 1, 6, 3, 2, 7, 4",-0.513308415360396,-22.4694403650611,1.63725082916136e-97,NA,NA
"40880","6, 3, 5, 8, 1, 7, 4, 9, 2",-0.522369110892772,-23.7634163064137,3.45182801911147e-107,NA,NA
"40881","5, 3, 4, 2, 1, 6, 8, 9, 7",-0.603085376792594,-28.160235179009,4.9298484278219e-143,NA,NA
"40882","6, 9, 5, 7, 8, 3, 1, 4, 2",-0.470744000685751,-21.1010613083832,2.99118111396539e-87,NA,NA
"40883","4, 1, 5, 9, 2, 8, 3, 6, 7",-0.518642703596258,-23.203309076335,9.81622031658495e-103,NA,NA
"40884","2, 4, 3, 9, 6, 8, 1, 7, 5",-0.49779583531854,-21.901131602489,3.8711379574674e-93,NA,NA
"40885","2, 1, 4, 8, 7, 6, 3, 5, 9",-0.549718364055393,-25.0842220935141,7.98836096296617e-118,NA,NA
"40886","2, 7, 5, 1, 3, 8, 6, 4, 9",-0.485783445898256,-21.5362758579125,4.34049817831193e-90,NA,NA
"40887","8, 9, 5, 1, 7, 2, 3, 6, 4",-0.536453200711573,-24.1088160933033,7.30924635832324e-110,NA,NA
"40888","9, 3, 7, 6, 1, 5, 2, 4, 8",-0.565545926877575,-25.7992184624625,9.8260620200927e-124,NA,NA
"40889","6, 9, 8, 2, 4, 3, 5, 1, 7",-0.475570520842403,-21.2040539882106,4.49724152442718e-88,NA,NA
"40890","8, 5, 9, 3, 6, 7, 2, 4, 1",-0.543043223720927,-24.5640793583742,1.26302176098839e-113,NA,NA
"40891","4, 5, 8, 2, 7, 9, 6, 1, 3",-0.501091156122056,-22.1041860002725,1.50013132679008e-94,NA,NA
"40892","6, 8, 5, 7, 3, 4, 1, 2, 9",-0.448997842253317,-19.8587447594204,2.3516436470316e-78,NA,NA
"40893","7, 6, 2, 1, 4, 5, 8, 9, 3",-0.448441855151593,-19.7313884051134,1.75835036204453e-77,NA,NA
"40894","4, 6, 7, 9, 5, 3, 1, 2, 8",-0.449817169648349,-19.7911056313643,7.07377233151962e-78,NA,NA
"40895","9, 4, 2, 3, 5, 7, 1, 6, 8",-0.521293317305284,-23.3697390659433,4.55044414328432e-104,NA,NA
"40896","3, 7, 9, 8, 2, 6, 1, 5, 4",-0.567324775989787,-25.9216824241962,9.02460435799435e-125,NA,NA
"40897","8, 7, 3, 6, 1, 5, 9, 2, 4",-0.503011672300005,-22.3273443374562,2.34106672364756e-96,NA,NA
"40898","8, 3, 4, 2, 1, 9, 7, 5, 6",-0.580316185989682,-26.8864364955858,1.84261486546299e-132,NA,NA
"40899","3, 9, 8, 1, 6, 2, 4, 5, 7",-0.600840144283896,-27.8833602546487,1.01735038144544e-140,NA,NA
"40900","8, 3, 9, 7, 6, 1, 2, 4, 5",-0.546379401704627,-24.4749406845872,5.26845304591803e-113,NA,NA
"40901","6, 5, 2, 9, 3, 4, 7, 1, 8",-0.456236125906975,-20.1858045799459,1.31733832094765e-80,NA,NA
"40902","8, 7, 5, 1, 9, 3, 2, 6, 4",-0.4760979045509,-20.805027886541,5.50639190174441e-85,NA,NA
"40903","2, 3, 4, 6, 7, 5, 9, 1, 8",-0.552528100981393,-24.9600178892217,1.00728585797412e-116,NA,NA
"40904","2, 4, 5, 3, 6, 9, 8, 7, 1",-0.512788437127744,-22.9822449506112,3.50060283899561e-101,NA,NA
"40905","3, 7, 9, 6, 8, 4, 2, 1, 5",-0.549321780374636,-24.8296046325692,9.52974146328192e-116,NA,NA
"40906","8, 1, 7, 2, 4, 9, 3, 6, 5",-0.541121541843086,-24.407715844821,3.83834186712098e-112,NA,NA
"40907","4, 6, 7, 3, 1, 8, 9, 5, 2",-0.487354621560796,-21.9123650448319,3.8156787993712e-93,NA,NA
"40908","8, 7, 2, 6, 5, 3, 1, 9, 4",-0.505785128915978,-22.3395612782437,2.23143830071288e-96,NA,NA
"40909","7, 5, 4, 9, 2, 8, 6, 1, 3",-0.486034625157607,-21.2570681705667,2.76154673479555e-88,NA,NA
"40910","7, 3, 2, 8, 5, 6, 1, 4, 9",-0.565127583264995,-25.8482634748877,6.53312290018934e-124,NA,NA
"40911","6, 7, 3, 1, 9, 8, 4, 2, 5",-0.437525104750458,-19.1584896746127,1.60755256845699e-73,NA,NA
"40912","2, 4, 1, 8, 9, 3, 5, 6, 7",-0.483033684014116,-21.3819441007018,3.77035734254353e-89,NA,NA
"40913","1, 8, 4, 6, 5, 7, 2, 9, 3",-0.541502729462226,-24.5116018400869,2.89673594826824e-113,NA,NA
"40914","5, 2, 4, 6, 1, 8, 3, 9, 7",-0.556288422241586,-25.2671215582148,4.24721300699367e-119,NA,NA
"40915","9, 1, 2, 5, 8, 6, 7, 3, 4",-0.571242409278962,-26.3395596476789,5.83787485797379e-128,NA,NA
"40916","9, 8, 4, 6, 3, 2, 5, 7, 1",-0.559425498723328,-25.7551829510117,1.06571044354126e-122,NA,NA
"40917","6, 2, 7, 1, 3, 9, 5, 4, 8",-0.470547711514763,-20.8955068073324,9.73925476539986e-86,NA,NA
"40918","8, 9, 6, 4, 7, 5, 3, 2, 1",-0.557612446811308,-25.3394761472264,1.7129045811215e-119,NA,NA
"40919","4, 9, 7, 2, 8, 3, 5, 1, 6",-0.539975058361592,-24.6206370859919,6.15249517347973e-114,NA,NA
"40920","4, 8, 6, 5, 1, 9, 7, 3, 2",-0.547517045848221,-25.0104067965421,5.20833652736817e-117,NA,NA
"40921","4, 1, 8, 6, 3, 2, 7, 5, 9",-0.524786175455412,-23.8963766836924,6.1612209160935e-108,NA,NA
"40922","9, 7, 3, 8, 1, 6, 4, 2, 5",-0.526197098772715,-23.8941846109896,1.87705502258888e-108,NA,NA
"40923","8, 1, 5, 3, 9, 2, 4, 6, 7",-0.5223915274451,-23.6760412252908,2.47684420012874e-106,NA,NA
"40924","2, 7, 9, 3, 5, 4, 6, 8, 1",-0.49263193428689,-21.9374696938418,3.83748988603798e-93,NA,NA
"40925","9, 2, 5, 6, 8, 4, 7, 3, 1",-0.546793501590322,-25.1565541519991,3.36277604854571e-118,NA,NA
"40926","8, 6, 9, 1, 4, 2, 3, 7, 5",-0.488581406352113,-21.7370533407728,6.06171991917527e-92,NA,NA
"40927","9, 1, 3, 4, 7, 2, 8, 6, 5",-0.534843686474574,-24.1453983345028,4.26847757704254e-110,NA,NA
"40928","4, 7, 8, 9, 5, 1, 2, 3, 6",-0.506460909180764,-22.8810409985028,1.6441459844237e-100,NA,NA
"40929","7, 1, 5, 6, 8, 3, 9, 2, 4",-0.496196006754322,-21.9410404899451,3.44178424860863e-93,NA,NA
"40930","3, 5, 2, 9, 7, 8, 6, 4, 1",-0.574247699155349,-26.1462066044397,5.70908031750534e-126,NA,NA
"40931","4, 9, 8, 3, 5, 2, 1, 6, 7",-0.517689415746298,-23.4530794298329,1.07584522932688e-104,NA,NA
"40932","2, 4, 3, 7, 8, 6, 1, 5, 9",-0.514800716708541,-23.3421741766476,3.92795655383363e-104,NA,NA
"40933","7, 9, 5, 4, 2, 6, 1, 8, 3",-0.5282629592681,-23.847528791994,3.21785004478888e-108,NA,NA
"40934","6, 2, 1, 3, 7, 4, 5, 9, 8",-0.455827621422486,-20.131541685144,2.0721367332298e-80,NA,NA
"40935","4, 2, 1, 3, 7, 8, 6, 5, 9",-0.501192917184294,-22.2779932859063,1.15722352385066e-95,NA,NA
"40936","1, 3, 5, 6, 7, 8, 9, 4, 2",-0.588132487708069,-27.1437598957603,3.80067824250393e-134,NA,NA
"40937","5, 6, 4, 1, 8, 7, 2, 3, 9",-0.496089521722632,-22.236546501284,1.16084713145255e-95,NA,NA
"40938","2, 5, 4, 1, 3, 8, 7, 6, 9",-0.516110020821002,-23.0253949442244,3.65787011810715e-101,NA,NA
"40939","2, 3, 9, 7, 1, 5, 4, 8, 6",-0.55756306776676,-25.577163287024,7.58576795686328e-122,NA,NA
"40940","2, 1, 3, 5, 8, 7, 6, 4, 9",-0.508102253618561,-22.9816746440419,3.84507527391274e-101,NA,NA
"40941","7, 5, 2, 1, 6, 9, 8, 4, 3",-0.510262507540893,-22.4813390804895,1.56208095910849e-97,NA,NA
"40942","3, 4, 1, 9, 2, 8, 6, 5, 7",-0.552038087015719,-24.8430602003979,1.1922328472171e-115,NA,NA
"40943","3, 4, 7, 5, 6, 8, 1, 9, 2",-0.590037622815886,-27.0473793715649,2.04754132252976e-133,NA,NA
"40944","9, 5, 4, 6, 3, 1, 8, 2, 7",-0.55306097236388,-25.3129558318969,3.12638659221684e-119,NA,NA
"40945","4, 9, 3, 7, 5, 8, 2, 6, 1",-0.514018972763411,-23.2242832701364,7.01262117993984e-103,NA,NA
"40946","5, 9, 8, 2, 1, 7, 4, 3, 6",-0.575519245369944,-26.853415454448,2.248721737348e-132,NA,NA
"40947","3, 2, 9, 8, 4, 7, 6, 5, 1",-0.575311392542325,-26.4515837117271,2.07005133302776e-128,NA,NA
"40948","5, 6, 1, 2, 9, 3, 8, 4, 7",-0.483464736160364,-21.4407848184856,1.04325209728314e-89,NA,NA
"40949","4, 9, 3, 7, 1, 8, 6, 2, 5",-0.500920372835907,-22.2923845138805,6.13203149070465e-96,NA,NA
"40950","1, 6, 2, 3, 8, 9, 5, 7, 4",-0.481748982476914,-21.4566621997838,7.8969641009978e-90,NA,NA
"40951","8, 9, 6, 5, 7, 1, 2, 3, 4",-0.547981426300269,-24.7937998199977,1.45006648561252e-115,NA,NA
"40952","9, 6, 4, 7, 5, 8, 2, 1, 3",-0.483867620658974,-21.4560800118598,6.96629148016071e-90,NA,NA
"40953","7, 5, 6, 4, 8, 2, 1, 9, 3",-0.512432801491874,-22.7205517789339,4.68879851381172e-99,NA,NA
"40954","2, 3, 9, 5, 1, 8, 4, 7, 6",-0.569886104260404,-26.2189029812501,5.53023903966281e-127,NA,NA
"40955","8, 1, 4, 2, 5, 9, 7, 3, 6",-0.564504718596458,-26.0307577848072,2.13220166193904e-125,NA,NA
"40956","2, 6, 5, 1, 8, 4, 7, 3, 9",-0.473272804342463,-21.16399664886,1.02176173215375e-87,NA,NA
"40957","8, 3, 2, 9, 6, 1, 4, 5, 7",-0.561953016726369,-25.5535161261814,1.89876014763003e-121,NA,NA
"40958","2, 7, 5, 9, 6, 1, 3, 4, 8",-0.49835906503006,-22.0862771145992,1.49263851259865e-94,NA,NA
"40959","3, 9, 1, 8, 2, 7, 6, 4, 5",-0.570150648127446,-26.1321171542718,2.25131172017079e-126,NA,NA
"40960","1, 6, 8, 9, 3, 5, 4, 7, 2",-0.477969343152028,-21.4914139849068,7.22678483963777e-90,NA,NA
"40961","6, 5, 1, 8, 7, 3, 2, 4, 9",-0.443434286083904,-19.4435556281321,1.27934159457575e-75,NA,NA
"40962","5, 2, 9, 7, 3, 1, 8, 4, 6",-0.540423077947206,-24.6268723150073,7.03400280671503e-114,NA,NA
"40963","3, 2, 5, 9, 1, 4, 8, 6, 7",-0.568233713908165,-26.0719978265843,1.11831780858126e-125,NA,NA
"40964","9, 5, 2, 6, 3, 4, 7, 8, 1",-0.558882203319801,-25.6698859734442,4.53295406375451e-122,NA,NA
"40965","2, 5, 9, 7, 8, 6, 4, 1, 3",-0.527595415595256,-23.7935654040703,1.19260075262975e-107,NA,NA
"40966","9, 7, 8, 1, 4, 2, 5, 3, 6",-0.551934579384103,-25.2145042735374,1.02519240678171e-118,NA,NA
"40967","8, 1, 5, 3, 9, 6, 7, 2, 4",-0.537809937216979,-24.4141709670437,2.70423065748061e-112,NA,NA
"40968","2, 1, 7, 6, 5, 8, 9, 3, 4",-0.541966411718814,-24.5902909544127,8.04701477229211e-114,NA,NA
"40969","8, 3, 2, 7, 4, 5, 9, 1, 6",-0.569701786849666,-26.1702612388849,2.08484942459872e-126,NA,NA
"40970","7, 2, 6, 5, 3, 4, 1, 8, 9",-0.510476353522387,-22.8601523647539,3.86631657356632e-100,NA,NA
"40971","6, 3, 2, 9, 4, 5, 1, 8, 7",-0.496315755908774,-22.108683871626,1.27864105258081e-94,NA,NA
"40972","9, 1, 6, 3, 8, 7, 4, 5, 2",-0.571122108014234,-26.4053767388137,5.59126466807041e-128,NA,NA
"40973","7, 4, 8, 1, 3, 2, 9, 5, 6",-0.504732225671967,-22.7909027190382,1.4641058565129e-99,NA,NA
"40974","7, 5, 9, 4, 8, 2, 1, 3, 6",-0.531087972599483,-23.9463760313629,1.14060271564124e-108,NA,NA
"40975","1, 5, 4, 3, 6, 9, 7, 2, 8",-0.532562994702095,-23.7904770601001,2.08917215465926e-107,NA,NA
"40976","3, 2, 8, 4, 1, 9, 7, 6, 5",-0.561662085806767,-25.53213318849,3.05828352700732e-121,NA,NA
"40977","4, 9, 5, 3, 2, 8, 7, 1, 6",-0.533708910458071,-24.2589510638712,4.35959837494155e-111,NA,NA
"40978","1, 5, 2, 3, 4, 7, 9, 8, 6",-0.568097381087129,-26.1299480702676,4.96256772941386e-126,NA,NA
"40979","8, 7, 5, 6, 4, 3, 2, 9, 1",-0.509209937504316,-22.7914518050181,1.23906812275443e-99,NA,NA
"40980","5, 3, 4, 8, 1, 2, 9, 7, 6",-0.584519621371058,-27.1081105930234,3.06678695585052e-134,NA,NA
"40981","5, 9, 2, 7, 4, 1, 8, 6, 3",-0.525193415733447,-23.6659161413571,1.78807994129342e-106,NA,NA
"40982","2, 1, 5, 6, 4, 8, 3, 9, 7",-0.543954946741825,-24.6852339503671,2.6464541187232e-114,NA,NA
"40983","8, 2, 4, 7, 5, 3, 6, 1, 9",-0.504323677654259,-22.4642549734043,3.79944944793434e-97,NA,NA
"40984","6, 2, 3, 7, 4, 9, 5, 1, 8",-0.460959438878019,-20.405171112523,2.82069069199414e-82,NA,NA
"40985","1, 6, 4, 5, 7, 3, 9, 2, 8",-0.471321629049287,-20.8237427295548,2.70665499772772e-85,NA,NA
"40986","1, 9, 8, 4, 7, 6, 5, 3, 2",-0.588799070208179,-27.5102620926625,1.43239304501361e-137,NA,NA
"40987","8, 1, 9, 3, 5, 7, 4, 6, 2",-0.535737830287699,-24.4967919951156,1.15112344274675e-112,NA,NA
"40988","2, 4, 5, 7, 3, 6, 1, 8, 9",-0.514863965028197,-23.3203622235635,8.06271465886188e-104,NA,NA
"40989","6, 7, 9, 4, 2, 5, 1, 8, 3",-0.430713316867106,-18.6930534241992,1.56260763069792e-70,NA,NA
"40990","8, 6, 1, 9, 2, 3, 7, 5, 4",-0.448306583951,-19.7516936713521,9.2869743913301e-78,NA,NA
"40991","8, 3, 4, 6, 1, 2, 5, 7, 9",-0.575253796345205,-26.5212595711162,2.27459390884403e-129,NA,NA
"40992","5, 9, 3, 4, 1, 8, 2, 7, 6",-0.549210402405254,-25.1484870523578,1.92223990669627e-118,NA,NA
"40993","7, 1, 4, 5, 8, 9, 6, 2, 3",-0.486573991035193,-21.4528689370733,1.48862290132814e-89,NA,NA
"40994","6, 7, 2, 1, 4, 5, 9, 3, 8",-0.453840534370612,-19.9690596826809,2.91124009338417e-79,NA,NA
"40995","6, 2, 4, 7, 3, 5, 9, 8, 1",-0.469934179056693,-20.9440249910297,6.0923516376786e-86,NA,NA
"40996","3, 1, 7, 5, 9, 4, 2, 6, 8",-0.567534322715579,-26.0092239030401,3.27728406672177e-125,NA,NA
"40997","9, 4, 7, 8, 6, 3, 2, 5, 1",-0.522506620472842,-23.4002164649588,1.7278604940079e-104,NA,NA
"40998","2, 5, 9, 1, 8, 7, 3, 6, 4",-0.523187513021717,-23.2860440960085,2.22372934873321e-103,NA,NA
"40999","5, 6, 8, 4, 2, 3, 1, 7, 9",-0.461774711850559,-20.407124744775,2.17705761838822e-82,NA,NA
"41000","4, 6, 3, 1, 2, 7, 8, 5, 9",-0.47816147104831,-21.421008409464,1.18695418976362e-89,NA,NA
"41001","2, 8, 1, 4, 7, 5, 6, 3, 9",-0.508750807767425,-22.6480959513966,1.10111064512002e-98,NA,NA
"41002","8, 5, 1, 2, 3, 6, 4, 7, 9",-0.55874325288182,-25.6793334135419,1.81430051032013e-122,NA,NA
"41003","4, 9, 5, 6, 1, 2, 8, 7, 3",-0.532037115656447,-24.1237088151417,3.15781069578448e-110,NA,NA
"41004","3, 1, 4, 7, 5, 6, 8, 9, 2",-0.620473593951713,-29.5445186736081,1.87438120248765e-154,NA,NA
"41005","4, 2, 6, 5, 7, 9, 1, 8, 3",-0.51811746156623,-23.0412392935958,1.09617718145335e-101,NA,NA
"41006","4, 6, 9, 3, 7, 5, 8, 2, 1",-0.462047118974239,-20.4894372925515,9.93209402586749e-83,NA,NA
"41007","1, 6, 7, 3, 2, 9, 4, 5, 8",-0.485183226328926,-21.7352440612353,4.74594198086928e-92,NA,NA
"41008","1, 6, 8, 7, 2, 4, 5, 9, 3",-0.473834601252167,-21.0953208548394,1.90979801162743e-87,NA,NA
"41009","3, 7, 9, 5, 8, 2, 4, 1, 6",-0.573505952065046,-26.4751211147517,8.0336834961795e-129,NA,NA
"41010","3, 6, 5, 9, 2, 1, 4, 8, 7",-0.521263809379198,-23.6534191983836,1.58608776805003e-106,NA,NA
"41011","8, 3, 2, 7, 1, 9, 5, 6, 4",-0.555708633568402,-24.9812434681965,7.80557938733648e-117,NA,NA
"41012","1, 7, 4, 9, 2, 5, 8, 3, 6",-0.53487837466352,-24.32802869304,7.25913852466561e-112,NA,NA
"41013","1, 6, 3, 5, 2, 7, 9, 8, 4",-0.494072208211659,-22.1065465662145,8.69987349480781e-95,NA,NA
"41014","8, 5, 1, 3, 2, 7, 4, 6, 9",-0.522500109198374,-23.5781418018404,7.9808515333074e-106,NA,NA
"41015","6, 5, 3, 8, 1, 4, 7, 9, 2",-0.481571490897551,-21.5729208206363,1.10975040732823e-90,NA,NA
"41016","8, 9, 5, 2, 4, 7, 3, 6, 1",-0.557330444031963,-25.6107015624959,1.32500036789281e-121,NA,NA
"41017","9, 4, 1, 6, 5, 7, 3, 2, 8",-0.546047550984359,-24.7786442502335,4.10268330621363e-115,NA,NA
"41018","1, 8, 3, 9, 4, 7, 6, 2, 5",-0.512363680674375,-22.9581080786473,7.7718384812157e-101,NA,NA
"41019","2, 6, 9, 8, 4, 5, 1, 7, 3",-0.451295426830096,-19.7752254072029,7.65252593966663e-78,NA,NA
