"","traits","estimate","t","p","samplesize","blanks"
"48638","9, 4, 5, 7, 1, 8, 2, 6, 3",-0.0898938946473742,-5.70943062912753,1.23678364507392e-08,3573,38
"48639","5, 2, 8, 1, 9, 6, 4, 3, 7",0.0642969515874358,4.35256317677184,1.38615460269872e-05,3735,38
"48640","6, 3, 1, 8, 7, 4, 2, 9, 5",0.00336488460270417,0.215121901874865,0.829685513418293,3673,38
"48641","7, 2, 5, 1, 6, 9, 3, 8, 4",-0.00799245523650592,-0.522861088831148,0.60110875625814,3666,38
"48642","8, 4, 6, 1, 7, 2, 3, 9, 5",0.0146649165621559,0.965760841916242,0.334258047591063,3687,38
"48643","5, 4, 9, 8, 6, 2, 3, 1, 7",0.0262122933457861,1.74132154666625,0.0817518122443187,3731,38
"48644","9, 4, 1, 5, 2, 8, 6, 7, 3",-0.0916100621139999,-5.97689311488081,2.52359790175683e-09,3598,38
"48645","8, 2, 5, 9, 4, 3, 1, 7, 6",-0.0429813051854817,-2.84581485432791,0.00445710574284189,3741,38
"48646","9, 1, 8, 7, 6, 4, 3, 5, 2",0.0266904067652971,1.73368476552875,0.0830824523188866,3647,38
"48647","3, 1, 5, 7, 4, 6, 9, 2, 8",0.112978703292412,7.55746280737419,5.26897847462331e-14,3734,38
"48648","2, 3, 9, 7, 6, 4, 1, 8, 5",0.0442079936707103,2.90848578201915,0.00365618890350187,3659,38
"48649","3, 5, 6, 2, 9, 4, 7, 8, 1",0.193392825643071,12.9431496278007,1.93102865828245e-37,3680,38
"48650","6, 2, 4, 7, 9, 1, 3, 8, 5",-0.0601373707067091,-3.87464687590312,0.000108828115350472,3669,38
"48651","2, 7, 5, 4, 8, 3, 1, 6, 9",-0.0926507083748153,-6.31896909411812,2.97930003939901e-10,3765,38
"48652","7, 3, 2, 6, 9, 8, 4, 5, 1",0.112980409262248,7.49474218690075,8.45012945484849e-14,3661,38
"48653","5, 9, 6, 8, 1, 2, 3, 7, 4",0.0716715825580643,4.71924499429446,2.47320598438204e-06,3682,38
"48654","2, 6, 3, 5, 7, 8, 1, 4, 9",-0.129960328567262,-8.85692836933299,1.29887357225144e-18,3755,38
"48655","9, 3, 2, 6, 7, 1, 5, 4, 8",0.109765591589065,7.42922879752249,1.37557317722932e-13,3739,38
"48656","6, 3, 9, 8, 2, 5, 4, 1, 7",0.000105268345781644,0.00697813062249131,0.994432789565874,3731,38
"48657","2, 6, 8, 5, 7, 4, 1, 3, 9",-0.0731227080220241,-4.98351462585498,6.5717353981555e-07,3753,38
"48658","2, 7, 4, 3, 9, 5, 8, 6, 1",-0.0795949265782626,-5.25362935103286,1.58498395179081e-07,3706,38
"48659","5, 2, 3, 8, 7, 1, 6, 4, 9",-0.0498408419002804,-3.38003211669471,0.000733272574722533,3731,38
"48660","9, 6, 4, 2, 1, 3, 5, 7, 8",-0.026109380416384,-1.72885576029216,0.0839414587983259,3737,38
"48661","8, 9, 5, 6, 4, 3, 1, 7, 2",0.000190441734205882,0.0124208714223112,0.990090722753111,3613,38
"48662","9, 5, 3, 2, 8, 6, 7, 4, 1",0.0581585613378588,3.94150076687114,8.27183588044663e-05,3681,38
"48663","2, 4, 9, 5, 8, 1, 7, 3, 6",-0.0544181639488123,-3.66922541295739,0.000247108223404505,3728,38
"48664","6, 1, 9, 5, 8, 3, 7, 2, 4",-0.143031867742516,-9.46443010198011,5.45245785023998e-21,3652,38
"48665","1, 2, 3, 7, 5, 4, 9, 8, 6",-0.0349406494548246,-2.35007325135304,0.0188280947642535,3742,38
"48666","1, 6, 9, 2, 7, 3, 5, 4, 8",-0.0547008479778127,-3.71541291116885,0.000206232153814757,3753,38
"48667","4, 2, 8, 6, 9, 3, 5, 1, 7",-0.0893391952759775,-6.01510965631901,1.98893463259495e-09,3729,38
"48668","6, 9, 1, 5, 3, 8, 2, 4, 7",-0.1009171570119,-6.89073002908196,6.64191735091509e-12,3716,38
"48669","9, 2, 3, 7, 4, 1, 5, 8, 6",-0.0166788592548647,-1.08863783361647,0.276392059785022,3736,38
"48670","6, 1, 7, 3, 2, 8, 4, 9, 5",-0.120322770205317,-8.05290087802986,1.1316959415469e-15,3654,38
"48671","1, 5, 3, 2, 9, 8, 7, 4, 6",0.0298614133343208,2.05650522338053,0.0398137908274078,3736,38
"48672","8, 4, 6, 9, 7, 5, 2, 1, 3",-0.0705646360623414,-4.66446540890056,3.22545405395993e-06,3600,38
"48673","1, 9, 5, 4, 8, 7, 2, 6, 3",-0.0242258036482633,-1.60457641706466,0.108687287980395,3619,38
"48674","5, 7, 4, 6, 9, 2, 3, 1, 8",0.0552144522325065,3.72292021770185,0.000200398339900546,3745,38
"48675","8, 1, 9, 5, 3, 7, 6, 2, 4",-0.0679497148133422,-4.46571226876756,8.24664268372754e-06,3663,38
"48676","7, 2, 9, 6, 3, 1, 4, 5, 8",-0.076199207933668,-5.06986075151944,4.19638140500841e-07,3734,38
"48677","8, 7, 6, 5, 3, 1, 4, 9, 2",-0.00602215853205569,-0.395768919152529,0.692301928309086,3651,38
"48678","5, 3, 2, 1, 4, 6, 9, 8, 7",0.175030818842871,11.7669817033851,2.25919283070992e-31,3739,38
"48679","9, 6, 1, 4, 8, 2, 3, 7, 5",-0.0058258459495866,-0.390192719986126,0.696421899209761,3667,38
"48680","2, 5, 9, 6, 8, 4, 1, 3, 7",-0.0125500014126863,-0.848900752084459,0.395998695481581,3729,38
"48681","6, 1, 3, 8, 5, 7, 4, 2, 9",-0.101370607634114,-6.87955800920258,7.17051750405385e-12,3722,38
"48682","7, 5, 4, 6, 3, 8, 2, 9, 1",-0.0146628493656837,-0.980267857483413,0.327026629175211,3651,38
"48683","5, 3, 6, 4, 9, 8, 7, 1, 2",0.132507198541062,8.76995464778875,2.82276100290714e-18,3641,38
"48684","6, 7, 2, 4, 1, 8, 3, 9, 5",-0.0158158965641875,-1.04733341261985,0.295024580913093,3618,38
"48685","2, 4, 6, 1, 5, 8, 7, 9, 3",-0.0857878699871408,-5.49227409963416,4.26574063379262e-08,3591,38
"48686","5, 6, 7, 1, 9, 4, 8, 3, 2",0.0510662889264214,3.37240754243548,0.000753894646345153,3659,38
"48687","4, 8, 1, 7, 5, 9, 3, 2, 6",0.00415017918347789,0.276698237649403,0.782031905752072,3731,38
"48688","6, 8, 2, 7, 1, 4, 3, 5, 9",-0.00782381785226862,-0.514663626229771,0.606821898641237,3707,38
"48689","7, 8, 9, 2, 4, 6, 1, 3, 5",0.0879307355199829,5.90255905362292,3.96390057588454e-09,3626,38
"48690","8, 2, 7, 5, 3, 9, 4, 1, 6",-0.0357308843875225,-2.40558052579052,0.0162017969430131,3738,38
"48691","3, 6, 9, 8, 4, 7, 5, 2, 1",0.0772083098490038,5.05413547000813,4.55492412529998e-07,3675,38
"48692","1, 2, 9, 8, 6, 3, 5, 7, 4",-0.07502094771828,-4.93133008491904,8.56738286511887e-07,3655,38
"48693","6, 4, 2, 1, 3, 9, 5, 7, 8",-0.0915367121897132,-6.25851243877484,4.3934279070445e-10,3737,38
"48694","1, 2, 4, 6, 5, 8, 3, 9, 7",0.0114174626243094,0.740796351556892,0.458869193961742,3716,38
"48695","1, 5, 3, 9, 4, 8, 6, 2, 7",-0.0327955769719881,-2.18600679241758,0.0288843784725664,3732,38
"48696","1, 7, 4, 9, 2, 3, 5, 8, 6",-0.0134994313730112,-0.912976524115727,0.36132735654858,3746,38
"48697","1, 2, 9, 4, 8, 5, 6, 3, 7",-0.0295938896174998,-1.9604281395,0.0500280281361386,3729,38
"48698","7, 6, 8, 2, 9, 1, 5, 4, 3",-0.0308969949148094,-2.01853749276395,0.0436175637695623,3589,38
"48699","4, 9, 6, 2, 5, 8, 7, 1, 3",-0.00952445877667624,-0.614374753319846,0.539022732654738,3615,38
"48700","6, 4, 8, 3, 2, 5, 9, 1, 7",-0.15403229826343,-10.4510827385699,3.55873759534334e-25,3742,38
"48701","1, 6, 9, 4, 7, 8, 5, 3, 2",0.000662454934761568,0.04413218669871,0.96480177237349,3657,38
"48702","9, 1, 4, 6, 5, 7, 8, 2, 3",-0.0044069631351995,-0.285747431026649,0.775092587776656,3590,38
"48703","8, 9, 4, 1, 3, 5, 2, 7, 6",-0.00458350680599862,-0.313031665297927,0.754276712670283,3723,38
"48704","6, 9, 4, 3, 8, 2, 1, 7, 5",-0.0924593951230987,-6.19826005928071,6.43659804195834e-10,3665,38
"48705","4, 7, 2, 9, 1, 6, 5, 3, 8",0.0321404353140402,2.12266321241749,0.0338541652920991,3740,38
"48706","4, 8, 2, 5, 9, 7, 6, 1, 3",-0.0496834507597919,-3.24784953160001,0.00117462518844401,3607,38
"48707","3, 7, 2, 4, 8, 6, 1, 5, 9",0.148665176891321,10.0530557206826,1.87743540984898e-23,3755,38
"48708","8, 5, 7, 9, 1, 6, 4, 3, 2",0.0876935431666239,5.83126358469127,6.19388589132068e-09,3634,38
"48709","5, 7, 4, 6, 9, 2, 1, 3, 8",0.0619341002016946,4.23349440530185,2.36421533471264e-05,3745,38
"48710","3, 1, 5, 9, 2, 8, 7, 6, 4",0.0868757971877337,5.77316390963299,8.50632963833346e-09,3642,38
"48711","4, 3, 6, 7, 8, 1, 2, 5, 9",0.0507921093358506,3.45137555480061,0.000564645390842588,3738,38
"48712","8, 9, 4, 6, 2, 7, 1, 3, 5",0.0437155430881349,2.88331760900842,0.00396243903815009,3579,38
"48713","1, 7, 3, 6, 8, 2, 5, 9, 4",-0.0383994806352051,-2.53674273744206,0.0112349089514653,3682,38
"48714","1, 7, 2, 5, 9, 4, 8, 3, 6",0.0414436567160145,2.78833103920036,0.00532805134791443,3740,38
"48715","5, 2, 1, 4, 7, 9, 8, 6, 3",0.0029403571080218,0.199671703994351,0.841750870776516,3591,38
"48716","5, 9, 7, 1, 6, 8, 4, 2, 3",0.0316276664745738,2.08099152806562,0.0375146970318429,3607,38
"48717","4, 8, 5, 2, 1, 9, 7, 6, 3",-0.0335553025869888,-2.13582929749141,0.0327697107061711,3612,38
"48718","1, 4, 3, 5, 8, 6, 2, 7, 9",-0.0583567458879469,-3.97416326456118,7.21273406390295e-05,3752,38
"48719","5, 2, 1, 9, 7, 6, 8, 3, 4",0.044401313797914,2.95604499548743,0.00313850719330645,3640,38
"48720","2, 8, 4, 1, 6, 5, 9, 7, 3",-0.0517429469841777,-3.43125453678199,0.000608351002607685,3617,38
"48721","7, 2, 6, 4, 8, 5, 3, 9, 1",-0.000566613538169509,-0.0376458833336107,0.969972660000677,3701,38
"48722","7, 5, 8, 2, 4, 6, 3, 9, 1",0.106136236022438,7.17694226144981,8.79187408941818e-13,3670,38
"48723","8, 4, 3, 6, 9, 2, 5, 7, 1",-0.0194128047721397,-1.2979178624879,0.194428276422109,3695,38
"48724","6, 9, 4, 7, 1, 2, 8, 3, 5",-0.000972621393631766,-0.0633109242035589,0.949522800506716,3618,38
"48725","7, 1, 5, 2, 9, 8, 3, 4, 6",0.0401392338127939,2.73812766214706,0.00621302211264094,3740,38
"48726","4, 9, 3, 2, 5, 7, 6, 1, 8",-0.0469832192448665,-3.1747921549651,0.00151309830844553,3758,38
"48727","1, 7, 2, 5, 9, 3, 4, 8, 6",-0.0188812640007376,-1.27524104954537,0.202322593882249,3756,38
"48728","7, 6, 3, 1, 2, 5, 8, 4, 9",-0.0736513504746956,-4.93652413178062,8.35443539864776e-07,3734,38
"48729","1, 7, 8, 9, 4, 5, 6, 3, 2",-0.00635862719649864,-0.41272646138663,0.67983500016065,3664,38
"48730","7, 4, 9, 6, 8, 5, 2, 3, 1",-0.047214580213105,-3.15774874015406,0.00160437470426802,3676,38
"48731","6, 5, 1, 8, 3, 9, 4, 2, 7",-0.0797426642285292,-5.4426783038333,5.6367064231834e-08,3720,38
"48732","2, 3, 5, 6, 7, 4, 8, 9, 1",0.0319814033369474,2.13470939647322,0.0328586961017201,3685,38
"48733","9, 5, 6, 4, 8, 1, 2, 3, 7",0.0565632143309553,3.87105659416712,0.000110466775334033,3748,38
"48734","5, 7, 8, 2, 1, 4, 9, 3, 6",0.0873900529187535,5.77372095529504,8.44793373336249e-09,3749,38
"48735","8, 3, 5, 7, 2, 1, 4, 6, 9",0.0860169838494771,5.79771789386933,7.33676287982659e-09,3743,38
"48736","7, 8, 4, 2, 3, 6, 5, 1, 9",0.0376400598866745,2.55323638564988,0.0107180192906548,3723,38
"48737","5, 6, 7, 9, 2, 4, 1, 8, 3",-0.0188767724963295,-1.19219160352349,0.233277875704754,3614,38
"48738","4, 8, 5, 6, 2, 3, 1, 9, 7",-0.07642685219084,-5.0475492366068,4.71501520019855e-07,3748,38
"48739","9, 5, 4, 1, 2, 8, 3, 7, 6",0.0684316300345141,4.60013411560183,4.37773295894151e-06,3734,38
"48740","9, 4, 7, 6, 3, 5, 1, 8, 2",-0.0744402428921492,-4.92242177549491,8.96154250454812e-07,3655,38
"48741","3, 2, 5, 9, 7, 4, 6, 1, 8",0.0399191237123109,2.6955736076777,0.00706254768433179,3731,38
"48742","7, 9, 3, 6, 1, 8, 4, 2, 5",-0.0600646555572853,-4.01661983729195,6.04378542637319e-05,3586,38
"48743","8, 5, 4, 6, 2, 9, 3, 1, 7",0.0564884105978888,3.87145294610037,0.000110334256369451,3720,38
"48744","3, 5, 7, 2, 1, 9, 6, 4, 8",0.127012581331924,8.51271203087767,2.51351890755039e-17,3749,38
"48745","7, 5, 4, 8, 9, 6, 1, 2, 3",0.0208532077096746,1.38049173911496,0.167531977580306,3584,38
"48746","2, 3, 5, 6, 8, 7, 9, 1, 4",0.00847491164891519,0.556172148788341,0.578131147921062,3637,38
"48747","6, 4, 1, 5, 2, 3, 9, 7, 8",-0.135576877690501,-8.97562138380637,4.64489127837758e-19,3754,38
"48748","4, 6, 2, 8, 3, 1, 7, 5, 9",-0.0761742942239402,-5.19967490136904,2.11809189571155e-07,3747,38
"48749","7, 2, 4, 3, 1, 6, 8, 9, 5",-0.0497199987895325,-3.30979377130208,0.000943820456731415,3660,38
"48750","2, 9, 4, 5, 3, 8, 6, 7, 1",-0.072154595948627,-4.72957318275489,2.34196794473096e-06,3700,38
"48751","4, 5, 2, 8, 6, 1, 9, 7, 3",0.00963653593409736,0.629095115321023,0.529331986623398,3598,38
"48752","9, 1, 5, 7, 3, 4, 2, 8, 6",-0.0322735913011773,-2.1498747869214,0.0316356254276488,3736,38
"48753","3, 7, 5, 6, 2, 9, 4, 1, 8",0.078275519069796,5.24707114838769,1.64228331945592e-07,3737,38
"48754","3, 2, 5, 9, 4, 8, 7, 6, 1",0.0917171466839225,6.04162850428309,1.69578830044689e-09,3669,38
"48755","9, 6, 2, 8, 3, 5, 4, 7, 1",-0.0560711080797491,-3.78930547691258,0.000153877657451425,3662,38
"48756","2, 3, 5, 7, 4, 6, 8, 9, 1",0.0794258552104441,5.22029188952703,1.89695660514795e-07,3666,38
"48757","6, 4, 5, 3, 8, 7, 1, 2, 9",-0.155178268723488,-10.7127689977321,2.3577205773599e-26,3746,38
"48758","2, 6, 3, 9, 7, 5, 8, 4, 1",-0.128055005123605,-8.56984561581039,1.55868630005918e-17,3681,38
"48759","6, 2, 9, 5, 3, 1, 7, 4, 8",-0.134113340342421,-9.03203441713187,2.76926200638341e-19,3748,38
"48760","1, 5, 4, 6, 7, 3, 8, 2, 9",-0.0219634655716447,-1.49952905235639,0.13383336692738,3728,38
"48761","6, 3, 4, 5, 9, 1, 7, 2, 8",0.0127261177656159,0.8599250825945,0.389892906658477,3737,38
"48762","7, 6, 5, 2, 4, 8, 9, 1, 3",-0.0533187353813423,-3.49511027053896,0.000480649664632828,3572,38
"48763","3, 9, 4, 1, 6, 8, 5, 2, 7",0.142974187215036,9.69411320152253,6.13745140591195e-22,3750,38
"48764","2, 1, 9, 6, 7, 5, 8, 4, 3",-0.0635504680883894,-4.1433813850761,3.5102034721999e-05,3554,38
"48765","4, 3, 5, 1, 7, 9, 8, 6, 2",0.0660694632675259,4.35196357088478,1.39023970403737e-05,3645,38
"48766","5, 7, 1, 6, 9, 8, 4, 3, 2",0.0614271365855622,4.14089716081701,3.54835833791023e-05,3660,38
"48767","6, 9, 3, 5, 4, 2, 1, 7, 8",-0.0723681946685487,-4.87419142972018,1.14393926381743e-06,3736,38
"48768","6, 2, 4, 7, 1, 5, 3, 9, 8",-0.0817636578981618,-5.49669644000555,4.15493216802385e-08,3739,38
"48769","7, 2, 3, 9, 4, 1, 6, 8, 5",-0.0810110403336735,-5.23185659775524,1.78081278581976e-07,3670,38
"48770","1, 9, 7, 5, 3, 2, 6, 8, 4",-0.033727905250738,-2.20331128895732,0.0276409880439273,3688,38
"48771","6, 3, 1, 5, 2, 4, 7, 8, 9",0.0291830696891219,1.92284558092262,0.0545832533384077,3752,38
"48772","4, 3, 2, 9, 7, 8, 6, 5, 1",0.0639204197065162,4.25093098534179,2.18732917333704e-05,3668,38
"48773","3, 9, 7, 6, 2, 5, 4, 8, 1",0.11797374591924,7.82187670492531,6.90070842647604e-15,3703,38
"48774","6, 8, 4, 5, 2, 1, 9, 3, 7",-0.0205274408876005,-1.38182474160824,0.167127758822958,3730,38
"48775","6, 5, 3, 7, 9, 8, 1, 2, 4",-0.118858034383598,-7.8069888196423,7.78097116758422e-15,3633,38
"48776","7, 1, 9, 3, 8, 6, 5, 2, 4",-0.0589246724973962,-3.91672572280202,9.16285069223267e-05,3659,38
"48777","4, 5, 8, 7, 9, 1, 6, 3, 2",-0.00952766072747525,-0.622307860227082,0.53378245251939,3610,38
"48778","2, 4, 3, 7, 5, 9, 6, 1, 8",-0.135420201874417,-9.13276851186474,1.11992723744406e-19,3734,38
"48779","5, 8, 6, 3, 7, 1, 9, 2, 4",-0.0346510804724553,-2.32176379252036,0.0203116925908603,3668,38
"48780","6, 5, 9, 1, 4, 2, 7, 8, 3",-0.0184760712703088,-1.21827083378387,0.223211745710627,3613,38
"48781","7, 9, 6, 1, 8, 2, 4, 3, 5",0.0543409175867304,3.63589297743118,0.000281313497959949,3663,38
"48782","6, 2, 9, 8, 7, 3, 5, 4, 1",-0.113391288332889,-7.52267032882397,6.85285677621303e-14,3677,38
"48783","6, 7, 5, 1, 8, 3, 2, 4, 9",-0.11193190682799,-7.4605357155473,1.12313998454885e-13,3729,38
"48784","8, 1, 4, 2, 6, 3, 9, 7, 5",0.00983441056219378,0.658799523565085,0.510070972718724,3675,38
"48785","2, 3, 9, 6, 5, 8, 7, 1, 4",0.0202574241708451,1.32499309328294,0.185266581487922,3636,38
"48786","9, 3, 6, 8, 4, 7, 1, 2, 5",0.0823413638110349,5.44972288037593,5.41095813410375e-08,3647,38
"48787","2, 6, 1, 7, 5, 3, 9, 4, 8",-0.119961540436075,-8.13037573817683,5.96145675657869e-16,3745,38
"48788","5, 4, 9, 8, 3, 1, 6, 2, 7",-0.0728678050490714,-4.80349644269902,1.62553506853382e-06,3735,38
"48789","4, 6, 5, 9, 2, 1, 3, 8, 7",-0.0558186387616255,-3.77264736104195,0.000164292200359647,3748,38
"48790","2, 6, 3, 5, 4, 7, 8, 9, 1",-0.0879027288306061,-5.79945087130436,7.27005016159376e-09,3700,38
"48791","8, 6, 7, 3, 2, 9, 4, 1, 5",-0.0914641156010475,-6.14586236781712,8.97660031118244e-10,3627,38
"48792","1, 5, 4, 6, 9, 2, 7, 8, 3",0.0609777386986157,3.95949172096726,7.67633265517496e-05,3592,38
"48793","4, 1, 2, 9, 7, 8, 6, 3, 5",-0.0179146735020619,-1.18886756003431,0.234585118354314,3647,38
"48794","5, 6, 3, 1, 4, 8, 7, 9, 2",-0.00589933487237114,-0.393372869236567,0.694072031686001,3662,38
"48795","4, 8, 3, 9, 7, 2, 6, 5, 1",-0.0548165777248839,-3.65200806809827,0.000264262962838366,3683,38
"48796","3, 8, 5, 6, 1, 2, 9, 4, 7",0.128660085155426,8.75425429232615,3.20559871511893e-18,3741,38
"48797","1, 4, 9, 2, 7, 6, 5, 8, 3",0.0263103837754736,1.7344513284248,0.0829354521385491,3593,38
"48798","8, 3, 7, 1, 6, 5, 4, 2, 9",0.0910588510070588,6.1339727131005,9.56463232402843e-10,3753,38
"48799","4, 5, 9, 7, 8, 1, 6, 2, 3",-0.0406712374944901,-2.64152944101027,0.0082930449300752,3554,38
"48800","1, 4, 6, 9, 7, 2, 3, 5, 8",-0.00468780933465698,-0.312734708369959,0.754511368412039,3741,38
"48801","9, 8, 1, 3, 5, 6, 4, 2, 7",-0.0113215318980444,-0.764232398883235,0.444783829904856,3708,38
"48802","2, 1, 4, 6, 5, 9, 7, 8, 3",-0.0403787164402477,-2.53276601527814,0.0113628176135121,3578,38
"48803","7, 2, 3, 8, 1, 4, 6, 5, 9",-0.0810494134827536,-5.4885170174557,4.35779539280429e-08,3740,38
"48804","1, 2, 4, 6, 9, 3, 7, 5, 8",-0.0500544086097286,-3.32843801039467,0.000883101612219627,3728,38
"48805","7, 6, 8, 4, 1, 2, 3, 5, 9",-0.000221125333745234,-0.015163053966361,0.987903029360258,3729,38
"48806","4, 6, 2, 3, 1, 7, 5, 9, 8",-0.0803194158439754,-5.47603332696923,4.67865337880466e-08,3745,38
"48807","6, 7, 1, 2, 8, 9, 4, 5, 3",-0.0515871293346862,-3.43563203674666,0.000599061167317933,3578,38
"48808","4, 9, 6, 5, 1, 3, 2, 8, 7",-0.0609659672106529,-4.05749229931359,5.07441286361805e-05,3756,38
"48809","6, 9, 8, 7, 2, 1, 4, 3, 5",-0.0295899616340714,-1.94118354692775,0.0523246725620905,3626,38
"48810","4, 3, 6, 8, 2, 7, 5, 1, 9",0.0701696279144756,4.65211168524119,3.4106413962846e-06,3729,38
"48811","8, 9, 7, 2, 6, 4, 1, 3, 5",0.0751860321360887,4.95771281796778,7.50038935789526e-07,3653,38
"48812","8, 6, 9, 7, 4, 2, 1, 5, 3",-0.0291042783426338,-1.88221434027362,0.0599038584887386,3559,38
"48813","2, 5, 8, 6, 7, 9, 3, 1, 4",-0.0426259148912857,-2.84298049371812,0.00450594269205794,3637,38
"48814","5, 3, 7, 9, 2, 8, 4, 6, 1",0.11225598265728,7.41084701000376,1.58289995337896e-13,3652,38
"48815","7, 2, 5, 4, 9, 1, 8, 6, 3",-0.0574353651934831,-3.70647729054719,0.000213664374571582,3605,38
"48816","9, 7, 8, 2, 1, 5, 6, 4, 3",-0.037886888634899,-2.49237764328385,0.0127400676793582,3596,38
"48817","2, 4, 1, 9, 3, 7, 8, 5, 6",-0.0698482887849238,-4.79703000590675,1.68245024167205e-06,3731,38
"48818","9, 5, 1, 6, 7, 3, 8, 2, 4",-0.0270066842069956,-1.80030507621242,0.0719080502685713,3635,38
"48819","3, 1, 4, 8, 2, 6, 5, 7, 9",0.147120299851384,9.95862489515408,4.81297970277094e-23,3725,38
"48820","3, 1, 8, 2, 9, 4, 5, 6, 7",0.148737275002371,10.0425446902106,2.0814291703466e-23,3749,38
"48821","8, 3, 7, 2, 5, 6, 1, 9, 4",0.151904778071997,9.99053337050183,3.52792524376136e-23,3651,38
"48822","9, 2, 8, 4, 5, 6, 1, 7, 3",-0.019325405836302,-1.27611506570445,0.202024549415394,3592,38
"48823","7, 8, 5, 4, 3, 2, 1, 9, 6",-0.0126022032617674,-0.856738226291228,0.391652165676975,3728,38
"48824","8, 2, 7, 3, 4, 1, 9, 5, 6",-0.0220101635644331,-1.43832077449468,0.150436024675327,3750,38
"48825","6, 5, 7, 1, 4, 8, 3, 9, 2",0.020353716373752,1.37060656389561,0.170599949599186,3643,38
"48826","6, 8, 5, 7, 9, 4, 1, 3, 2",-0.0269354202130692,-1.76011391739464,0.0784892139760734,3606,38
"48827","8, 4, 9, 6, 5, 7, 2, 3, 1",0.00397232791083481,0.265781361707073,0.790424442180364,3660,38
"48828","9, 7, 1, 4, 5, 6, 8, 3, 2",0.0981240071016631,6.56969515556075,5.85777810099163e-11,3628,38
"48829","2, 3, 9, 7, 6, 8, 4, 5, 1",0.0518240059526286,3.47273260220001,0.000521888826137573,3665,38
"48830","9, 1, 3, 4, 5, 6, 7, 8, 2",0.0310064876400432,2.05494275846761,0.0399647819065269,3651,38
"48831","1, 5, 3, 6, 9, 4, 2, 7, 8",-0.0341309572508878,-2.28381208911065,0.0224440784097481,3753,38
"48832","6, 5, 8, 1, 9, 3, 2, 7, 4",-0.0786494235772628,-5.06021971541795,4.4461733023338e-07,3673,38
"48833","9, 7, 5, 6, 8, 1, 3, 4, 2",0.0205720859838271,1.35236657068688,0.176367096424464,3604,38
"48834","9, 6, 8, 7, 5, 3, 1, 4, 2",-0.0668109891430298,-4.3336550281755,1.51476787017348e-05,3610,38
"48835","6, 4, 3, 7, 9, 8, 1, 5, 2",-0.139301996462329,-9.33446511311839,1.82785545273503e-20,3631,38
"48836","6, 3, 2, 9, 1, 8, 4, 7, 5",0.0326828223730122,2.13881023072486,0.0325269495755704,3636,38
"48837","2, 7, 4, 6, 1, 8, 9, 3, 5",-0.0279190873236249,-1.8572573832771,0.0633671895216653,3661,38
"48838","8, 3, 1, 2, 6, 9, 7, 4, 5",0.139395269516615,9.24670999080374,4.02198561108072e-20,3661,38
"48839","3, 4, 1, 9, 5, 6, 2, 7, 8",0.0837348828258409,5.57643532270964,2.64915328504591e-08,3724,38
"48840","7, 9, 1, 4, 8, 2, 6, 3, 5",0.0299067571663265,2.00601299380737,0.0449418840294516,3635,38
"48841","5, 3, 6, 8, 1, 9, 2, 4, 7",0.0997815871911625,6.66999614673153,2.98124807904316e-11,3726,38
"48842","8, 7, 2, 9, 1, 5, 4, 3, 6",0.0483241752857226,3.22993201693666,0.00125168823275743,3705,38
"48843","3, 6, 8, 1, 5, 7, 9, 2, 4",0.0679712276016981,4.45046748179677,8.85936844575175e-06,3669,38
"48844","5, 8, 6, 7, 4, 1, 3, 9, 2",0.0920209318141687,5.94820085087083,3.03120499878906e-09,3668,38
"48845","8, 4, 1, 6, 5, 9, 7, 3, 2",0.0166393965539265,1.10383184901232,0.269748009767147,3638,38
"48846","3, 5, 6, 9, 2, 4, 1, 8, 7",0.141678665403051,9.33897240808764,1.69839965587841e-20,3741,38
"48847","3, 1, 4, 8, 2, 9, 6, 7, 5",0.0884166250946627,5.96120475753283,2.78091934735584e-09,3648,38
"48848","6, 8, 3, 4, 5, 2, 1, 7, 9",-0.0663477601043302,-4.47959724196523,7.72974521003811e-06,3736,38
"48849","5, 2, 1, 3, 7, 8, 6, 9, 4",-0.0755918058665555,-5.14023567646269,2.91235111405421e-07,3653,38
"48850","4, 9, 1, 6, 7, 5, 2, 3, 8",-0.0300160512805571,-2.00895609067646,0.044623334433482,3748,38
"48851","7, 8, 5, 4, 6, 2, 9, 1, 3",-0.0204668927243623,-1.32083910260176,0.186649024265489,3565,38
"48852","2, 6, 3, 7, 8, 4, 5, 1, 9",-0.119723711224408,-8.10140240039285,7.50159961664393e-16,3745,38
"48853","2, 4, 9, 5, 1, 7, 8, 6, 3",-0.112176277979705,-7.3868954519565,1.9031675093275e-13,3585,38
"48854","7, 5, 4, 8, 6, 2, 9, 3, 1",0.0914167303958802,6.05910637210983,1.52410996178699e-09,3663,38
"48855","8, 2, 3, 7, 5, 4, 1, 9, 6",-0.0366670951796687,-2.47206856589312,0.0134829973710398,3736,38
"48856","5, 7, 4, 9, 3, 2, 8, 6, 1",0.0297842876154165,1.94395194738676,0.0519865944587677,3706,38
"48857","5, 8, 3, 7, 4, 9, 2, 6, 1",0.00662104621840427,0.44017400852361,0.659840416753383,3675,38
"48858","8, 7, 3, 4, 5, 2, 6, 9, 1",-0.0104151904799998,-0.69331544344907,0.488160849840169,3690,38
"48859","2, 3, 1, 7, 8, 6, 4, 5, 9",0.0739247648676874,5.03058774312763,5.14863220571193e-07,3737,38
"48860","9, 5, 3, 7, 6, 2, 8, 1, 4",0.000844647033400578,0.0555004670503131,0.955743683089701,3636,38
