"","traits","estimate","t","p","samplesize","blanks"
"37312","8, 1, 7, 9, 3, 2, 6, 4, 5",0.658975965090355,34.8856577460249,2.76684259052761e-199,1726,18
"37313","8, 1, 2, 7, 9, 3, 4, 6, 5",0.657795369622859,34.6945189711561,1.40699998059904e-197,1726,18
"37314","5, 1, 3, 2, 4, 7, 8, 6, 9",0.666007521035466,35.5237702239617,1.35189518079569e-204,1726,18
"37315","2, 7, 1, 8, 5, 4, 9, 3, 6",0.654322319760462,34.5345692490805,4.13432620525297e-196,1726,18
"37316","7, 8, 3, 1, 9, 5, 4, 2, 6",0.655843168371295,34.834595073986,1.78643406290894e-198,1726,18
"37317","1, 8, 2, 9, 7, 3, 5, 4, 6",0.656933039142116,34.7817230606763,2.67453052511937e-198,1726,18
"37318","9, 6, 2, 4, 3, 5, 1, 7, 8",0.642830839741847,33.5230428289526,8.03965923196976e-188,1726,18
"37319","8, 6, 2, 1, 9, 5, 7, 4, 3",0.646263064129024,33.7261519764318,2.31740591440277e-189,1726,18
"37320","5, 6, 4, 2, 8, 9, 3, 1, 7",0.657670279375293,34.8117115139946,2.67426486149325e-198,1726,18
"37321","1, 8, 5, 2, 4, 6, 3, 9, 7",0.66901315835279,35.8113742631094,4.13799504244222e-207,1726,18
"37322","4, 5, 2, 1, 8, 7, 9, 3, 6",0.66444626884626,35.4400990035835,1.10388901947819e-203,1726,18
"37323","5, 2, 3, 7, 1, 6, 4, 8, 9",0.664047336231331,35.4465686087617,4.69939739357649e-204,1726,18
"37324","9, 4, 7, 1, 6, 2, 8, 5, 3",0.659538263538499,34.7600632771974,3.62815508509083e-198,1726,18
"37325","9, 4, 5, 3, 7, 1, 2, 8, 6",0.648523152668046,34.1507911821252,6.36377172813976e-193,1726,18
"37326","3, 5, 1, 8, 6, 7, 9, 2, 4",0.681061731325067,36.6153058930237,6.4054236821939e-214,1726,18
"37327","3, 9, 4, 5, 6, 8, 1, 7, 2",0.679800487450226,36.7044981255981,7.3477259024003e-215,1726,18
"37328","5, 1, 4, 8, 7, 9, 2, 6, 3",0.657959163563355,34.6884387882526,5.73990903713325e-198,1726,18
"37329","4, 5, 2, 8, 9, 1, 7, 6, 3",0.656486328555191,34.5679329187268,3.54031074009803e-196,1726,18
"37330","8, 1, 3, 6, 7, 5, 4, 2, 9",0.658849325584971,34.9072207751578,3.05428909946707e-199,1726,18
"37331","4, 2, 6, 5, 7, 3, 9, 8, 1",0.651442379579716,34.1581572158923,7.62871772988024e-193,1726,18
"37332","8, 6, 5, 2, 3, 7, 9, 1, 4",0.650397988763094,34.1393179274301,8.5892251137989e-193,1726,18
"37333","5, 2, 4, 1, 6, 9, 3, 8, 7",0.668058672494553,35.6495761231126,1.5987439584426e-205,1726,18
"37334","7, 9, 6, 3, 5, 1, 2, 4, 8",0.649835268188153,34.1805934185891,2.16542453776142e-193,1726,18
"37335","1, 6, 2, 3, 9, 7, 4, 8, 5",0.642307606459378,33.469960203789,3.57141026976887e-187,1726,18
"37336","2, 4, 7, 1, 6, 8, 9, 3, 5",0.655292591842236,34.2310313695911,2.05288824261674e-193,1726,18
"37337","1, 6, 5, 4, 7, 9, 2, 8, 3",0.640962676533363,33.2053495412816,6.5818569661977e-185,1726,18
"37338","6, 7, 1, 5, 9, 4, 2, 8, 3",0.635858408063142,32.7867085195319,2.11184479651927e-181,1726,18
"37339","7, 2, 9, 8, 6, 5, 4, 3, 1",0.653358608204789,34.322536447769,2.26780892176297e-194,1726,18
"37340","2, 8, 7, 5, 9, 1, 6, 4, 3",0.651380984308356,34.113946147191,1.47808938579908e-192,1726,18
"37341","3, 7, 5, 4, 9, 2, 6, 1, 8",0.675544696543853,36.2813057611259,4.75494115298524e-211,1726,18
"37342","5, 6, 1, 7, 2, 8, 3, 9, 4",0.652264990014011,34.1385021210423,1.11932362733741e-192,1726,18
"37343","8, 1, 4, 2, 6, 5, 7, 3, 9",0.664800665875344,35.3229339296412,3.10617235291987e-203,1726,18
"37344","6, 7, 9, 8, 2, 1, 5, 3, 4",0.637080445960469,32.9253903972958,2.56226785443849e-182,1726,18
"37345","4, 6, 1, 3, 7, 5, 2, 8, 9",0.634042628532554,32.7528501994246,6.09163751982486e-181,1726,18
"37346","9, 5, 4, 3, 1, 7, 2, 8, 6",0.661609829145996,35.2723903386138,7.74712926271556e-203,1726,18
"37347","2, 7, 1, 4, 6, 3, 9, 8, 5",0.650755975278237,33.8305842651563,4.51352131090582e-190,1726,18
"37348","6, 9, 3, 7, 5, 2, 8, 1, 4",0.641533817670838,33.3983214071384,1.8938034567773e-186,1726,18
"37349","7, 9, 8, 4, 6, 2, 3, 5, 1",0.66232178648805,35.1473064020882,2.33638487971533e-201,1726,18
"37350","5, 2, 8, 7, 9, 6, 4, 1, 3",0.663614888507561,35.2440105676385,1.63516235616547e-202,1726,18
"37351","7, 2, 4, 5, 6, 8, 1, 3, 9",0.655299665511558,34.4563011910725,1.03888394582355e-195,1726,18
"37352","5, 6, 3, 4, 2, 1, 9, 8, 7",0.650386725555798,34.1210194965768,1.27890802615583e-192,1726,18
"37353","4, 9, 8, 5, 7, 1, 2, 6, 3",0.649058098226787,33.9057920156845,7.54130175843989e-191,1726,18
"37354","6, 5, 4, 7, 1, 3, 8, 2, 9",0.644066482119641,33.5535985484861,1.39522467092619e-187,1726,18
"37355","6, 5, 1, 4, 2, 3, 8, 9, 7",0.643768373929786,33.4485800336855,9.49972902922705e-187,1726,18
"37356","2, 4, 5, 3, 8, 6, 9, 1, 7",0.649065367744704,34.0977924624229,4.37407528457474e-192,1726,18
"37357","2, 5, 4, 1, 7, 8, 3, 9, 6",0.663783378712646,35.3451557367428,1.46618899484471e-202,1726,18
"37358","1, 2, 6, 3, 5, 9, 4, 7, 8",0.650775364231876,34.2588749016829,8.90471924198858e-194,1726,18
"37359","7, 6, 1, 9, 4, 3, 2, 5, 8",0.637221169448519,32.947183840083,1.35328587577019e-182,1726,18
"37360","1, 2, 3, 6, 4, 9, 8, 5, 7",0.658471459105493,34.7992919456717,1.15901379943644e-198,1726,18
"37361","2, 7, 1, 8, 6, 4, 9, 5, 3",0.65010146562774,33.8628975715909,1.4061691437133e-190,1726,18
"37362","1, 3, 2, 4, 9, 6, 5, 7, 8",0.677224572668767,36.4572722212806,6.78662987310233e-213,1726,18
"37363","8, 4, 3, 6, 2, 7, 5, 9, 1",0.666705030414103,35.5221150787371,2.2958464222046e-204,1726,18
"37364","4, 1, 2, 5, 3, 6, 8, 7, 9",0.657045012477795,34.8325836016012,1.15520769204494e-198,1726,18
"37365","6, 1, 4, 8, 2, 7, 3, 9, 5",0.640810545653904,33.2871945792188,1.31522165791258e-185,1726,18
"37366","4, 1, 7, 9, 2, 8, 6, 5, 3",0.650484227059728,33.9577365227718,2.83305659157581e-191,1726,18
"37367","1, 2, 3, 7, 5, 4, 6, 8, 9",0.653653874628253,34.477258762875,4.41569284873738e-196,1726,18
"37368","6, 2, 1, 9, 8, 4, 5, 7, 3",0.635365101097868,32.8571297064634,1.0179847799993e-181,1726,18
"37369","3, 1, 2, 8, 4, 7, 5, 6, 9",0.675612822643325,36.4413650016144,1.14160950199515e-212,1726,18
"37370","5, 3, 7, 4, 8, 1, 6, 2, 9",0.676177184816612,36.3945494824711,6.04977437948656e-212,1726,18
"37371","8, 9, 5, 7, 6, 2, 4, 1, 3",0.663114169144616,35.1455336722946,1.36195041282175e-201,1726,18
"37372","5, 8, 6, 2, 3, 4, 1, 9, 7",0.671495526996662,36.0060686398294,6.82849183664507e-209,1726,18
"37373","2, 8, 5, 4, 1, 3, 6, 7, 9",0.651576605864156,34.1437379441738,5.35258148866832e-193,1726,18
"37374","3, 7, 6, 4, 8, 9, 1, 5, 2",0.677564105458349,36.6137547354864,1.19850422979239e-213,1726,18
"37375","6, 7, 5, 4, 1, 8, 3, 9, 2",0.643299461478675,33.5609707979766,1.81759912742265e-187,1726,18
"37376","1, 7, 9, 3, 5, 6, 8, 4, 2",0.658413699657729,34.9242736753313,5.07695046094976e-199,1726,18
"37377","1, 6, 9, 3, 4, 7, 2, 8, 5",0.64121611152883,33.2630665495097,2.21753345404309e-185,1726,18
"37378","1, 2, 7, 5, 3, 9, 6, 8, 4",0.651644240199825,34.2372093547241,9.09256754860623e-194,1726,18
"37379","2, 8, 5, 4, 3, 7, 6, 1, 9",0.654828800484534,34.5774526519318,1.35745585767431e-196,1726,18
"37380","7, 9, 5, 4, 8, 3, 2, 1, 6",0.650185406306247,34.2442909609998,9.9116968116772e-194,1726,18
"37381","9, 2, 6, 8, 3, 4, 5, 7, 1",0.657469479983614,34.9492540835369,8.47108235617972e-200,1726,18
"37382","7, 3, 5, 2, 8, 6, 1, 4, 9",0.671986584030269,36.0458269840516,2.43513279562334e-209,1726,18
"37383","6, 3, 1, 7, 9, 2, 5, 8, 4",0.657174813121095,34.5807428334124,1.81591097240314e-196,1726,18
"37384","9, 1, 7, 4, 5, 8, 3, 2, 6",0.659986696288419,35.1311397830395,2.81051364819988e-201,1726,18
"37385","2, 8, 7, 6, 5, 1, 3, 4, 9",0.659885065177769,34.9574114714731,1.25167504388924e-199,1726,18
"37386","5, 4, 1, 7, 8, 6, 2, 3, 9",0.665351447226326,35.4337389207391,7.53151039349535e-204,1726,18
"37387","5, 7, 3, 1, 8, 6, 4, 9, 2",0.667768290626197,35.8526007095728,3.89203205758203e-207,1726,18
"37388","5, 8, 1, 2, 7, 4, 9, 6, 3",0.667566079001522,35.410833549193,6.9819367574105e-204,1726,18
"37389","3, 5, 6, 8, 7, 1, 2, 4, 9",0.677521727976363,36.5006208612849,4.27428159489727e-213,1726,18
"37390","9, 8, 2, 1, 4, 3, 6, 5, 7",0.659693821602604,34.9397142805183,6.70072784654187e-200,1726,18
"37391","1, 8, 5, 3, 6, 9, 4, 2, 7",0.655451454758709,34.5907550402799,1.1880386080442e-196,1726,18
"37392","1, 8, 6, 4, 9, 7, 3, 2, 5",0.665147460008926,35.3528631645847,3.1537071178438e-203,1726,18
"37393","3, 8, 7, 9, 6, 2, 5, 4, 1",0.682541667265531,36.9395175217827,1.75211091992545e-216,1726,18
"37394","9, 4, 7, 6, 2, 5, 8, 1, 3",0.657586541705681,34.5299690671654,4.33101275846996e-196,1726,18
"37395","4, 6, 3, 8, 1, 2, 5, 9, 7",0.643743232653316,33.6073225109796,4.16342470744555e-188,1726,18
"37396","9, 8, 6, 7, 5, 1, 2, 4, 3",0.658950400656939,34.8131856556535,5.89280413306001e-199,1726,18
"37397","9, 4, 1, 5, 3, 2, 6, 8, 7",0.656701596983146,34.7655647298558,3.94388752190189e-198,1726,18
"37398","3, 4, 7, 1, 8, 9, 5, 6, 2",0.677302766240983,36.6183556028215,6.83073917430572e-214,1726,18
"37399","3, 2, 9, 1, 8, 4, 5, 6, 7",0.675107342584559,36.3278348566629,7.49476773518723e-212,1726,18
"37400","2, 4, 7, 5, 1, 8, 6, 9, 3",0.649925968151789,33.8605059866897,3.00650186793105e-190,1726,18
"37401","5, 2, 7, 1, 4, 8, 3, 9, 6",0.66583854748126,35.6008748363176,1.14161332802326e-204,1726,18
"37402","3, 1, 6, 5, 8, 7, 4, 2, 9",0.673694143166059,36.3366582855927,5.6156842069618e-212,1726,18
"37403","2, 3, 7, 8, 9, 1, 4, 5, 6",0.665054183954264,35.5222513244062,2.63218187056641e-204,1726,18
"37404","1, 3, 2, 5, 4, 7, 8, 6, 9",0.67310018192382,36.072677659115,2.04434773619025e-209,1726,18
"37405","2, 3, 1, 4, 6, 9, 7, 5, 8",0.668687543772251,35.4885269619113,2.08156952642909e-204,1726,18
"37406","8, 1, 6, 7, 3, 9, 4, 5, 2",0.663125814624823,35.4785348410719,5.03694700959276e-204,1726,18
"37407","1, 7, 6, 9, 8, 2, 3, 4, 5",0.657542486168774,34.7153041600944,1.5521889821498e-197,1726,18
"37408","8, 4, 7, 5, 9, 1, 3, 2, 6",0.661368551199025,35.2693821009691,5.21757817811788e-202,1726,18
"37409","7, 2, 6, 4, 3, 5, 1, 8, 9",0.651575174152161,34.3297374716456,1.48065416097918e-194,1726,18
"37410","7, 6, 8, 5, 1, 9, 2, 4, 3",0.637208740580423,32.9050424309153,1.90542339422936e-182,1726,18
"37411","2, 9, 1, 4, 6, 8, 7, 3, 5",0.657230182683411,34.4594170971681,9.99830739617847e-196,1726,18
"37412","1, 9, 4, 8, 2, 7, 6, 3, 5",0.658928786407496,34.7891631371206,5.90913778672734e-199,1726,18
"37413","4, 3, 5, 1, 9, 7, 6, 2, 8",0.668746312130785,35.6386310982304,1.77060201592982e-205,1726,18
"37414","3, 9, 7, 2, 5, 1, 8, 4, 6",0.678994215402865,36.8249423992034,6.3540438882231e-216,1726,18
"37415","8, 1, 6, 9, 4, 2, 7, 5, 3",0.661413853093523,35.0832213117983,7.94063495228529e-201,1726,18
"37416","9, 7, 8, 5, 1, 6, 3, 4, 2",0.663099090910245,35.3822986767295,2.25253145014803e-203,1726,18
"37417","6, 8, 5, 7, 3, 9, 2, 1, 4",0.637847375422638,33.0876307911475,7.73395299054111e-184,1726,18
"37418","7, 6, 2, 4, 8, 9, 5, 3, 1",0.647896393198659,33.9764210727719,3.20860533609593e-191,1726,18
"37419","3, 6, 9, 4, 2, 5, 7, 1, 8",0.661526297131967,34.9549328102617,8.68183278762484e-200,1726,18
"37420","7, 2, 6, 9, 1, 4, 3, 8, 5",0.656469628256969,34.6240299859496,4.57660955925895e-197,1726,18
"37421","5, 4, 2, 3, 6, 9, 1, 7, 8",0.658901399117339,34.7577239486394,4.06149617799153e-198,1726,18
"37422","2, 1, 9, 7, 6, 8, 4, 3, 5",0.654022502679775,34.1669503781576,8.94247342969447e-193,1726,18
"37423","3, 5, 1, 6, 2, 7, 9, 4, 8",0.683480212612645,36.8709575715355,2.23759899977588e-216,1726,18
"37424","3, 5, 2, 7, 6, 1, 8, 9, 4",0.683256593785002,36.8277431284608,1.63564245513109e-215,1726,18
"37425","4, 1, 2, 6, 3, 9, 7, 5, 8",0.655087103987578,34.5746261097776,1.68865088278017e-196,1726,18
"37426","1, 9, 3, 8, 5, 7, 2, 4, 6",0.654472636544583,34.6681286445828,9.18989865993838e-198,1726,18
"37427","7, 2, 8, 3, 1, 5, 4, 6, 9",0.643966019346315,33.7098338788532,3.89189199486219e-189,1726,18
"37428","7, 2, 6, 3, 9, 4, 5, 8, 1",0.653684472268842,34.5585362715567,3.78611566845729e-196,1726,18
"37429","2, 1, 6, 7, 3, 4, 5, 9, 8",0.65320732299276,34.4259559430143,3.02260997311746e-195,1726,18
"37430","1, 2, 8, 4, 7, 5, 9, 3, 6",0.653675126937186,34.4252101815388,3.23351525752943e-195,1726,18
"37431","8, 5, 7, 2, 6, 1, 3, 9, 4",0.672902645407065,35.929876616039,6.8475124360733e-208,1726,18
"37432","6, 7, 2, 9, 3, 5, 1, 4, 8",0.63284478692078,32.7027176902862,1.65604389017163e-180,1726,18
"37433","9, 4, 7, 6, 2, 5, 3, 8, 1",0.661423990279961,35.0561939813618,1.69788845229169e-200,1726,18
"37434","8, 4, 2, 3, 9, 6, 1, 7, 5",0.660194872448214,34.9655585706048,6.03116730777405e-200,1726,18
"37435","3, 8, 7, 6, 4, 9, 1, 2, 5",0.681511856110158,36.7163045910616,8.4157790692713e-215,1726,18
"37436","9, 8, 5, 2, 1, 3, 6, 4, 7",0.658472993876317,34.7646395079384,1.43018462100706e-198,1726,18
"37437","8, 3, 7, 1, 6, 5, 4, 9, 2",0.678743364989788,36.5905486107454,2.13848513171388e-213,1726,18
"37438","3, 6, 2, 5, 8, 7, 1, 9, 4",0.662775516112512,35.1408092327846,1.60713242795646e-201,1726,18
"37439","5, 4, 6, 3, 8, 9, 1, 7, 2",0.660313416785354,35.1295191244834,1.05769302400038e-200,1726,18
"37440","9, 5, 4, 3, 8, 6, 2, 7, 1",0.663531620660346,35.4346900077387,6.409122043662e-204,1726,18
"37441","1, 6, 4, 5, 2, 9, 8, 7, 3",0.643852946283497,33.4668793235556,4.94027915715493e-187,1726,18
"37442","8, 3, 1, 7, 6, 5, 4, 9, 2",0.678547991502514,36.5258676553931,5.99288130175511e-213,1726,18
"37443","7, 4, 2, 5, 8, 9, 1, 3, 6",0.653924117395689,34.5569680437543,2.551468347053e-196,1726,18
"37444","5, 9, 4, 2, 7, 1, 8, 3, 6",0.670055521997666,35.9769646981757,1.76572976641978e-208,1726,18
"37445","4, 1, 8, 9, 7, 6, 2, 5, 3",0.652363586868806,34.1936263082425,3.45133687657683e-193,1726,18
"37446","2, 4, 5, 3, 1, 8, 9, 6, 7",0.64581037584237,33.7119081799957,5.80265484284671e-189,1726,18
"37447","2, 8, 4, 3, 7, 5, 6, 9, 1",0.651319502129333,34.2284226348136,2.97971293850853e-193,1726,18
"37448","5, 8, 7, 1, 9, 3, 2, 6, 4",0.661701950854607,34.943442662237,1.38882100198937e-199,1726,18
"37449","3, 6, 2, 8, 9, 1, 4, 5, 7",0.662344662350843,35.2457955607975,3.08501499852408e-202,1726,18
"37450","5, 7, 6, 3, 1, 8, 2, 9, 4",0.658002275131818,34.6842006873671,2.1118025826656e-197,1726,18
"37451","3, 7, 6, 1, 2, 9, 4, 5, 8",0.674864249349306,36.2751285250932,3.7971339173813e-211,1726,18
"37452","2, 8, 3, 5, 7, 9, 6, 1, 4",0.652043149981415,34.169135441065,4.98322410153055e-193,1726,18
"37453","5, 2, 9, 1, 4, 7, 8, 3, 6",0.667175464624264,35.6806577134572,2.48621394388436e-205,1726,18
"37454","6, 3, 5, 9, 2, 4, 1, 8, 7",0.653251493517367,34.2782751817173,3.3063020284175e-194,1726,18
"37455","2, 1, 7, 8, 3, 6, 9, 5, 4",0.650712222125406,34.2006651118069,2.47075900868536e-193,1726,18
"37456","7, 6, 5, 8, 9, 4, 2, 3, 1",0.642469952863829,33.5136904166871,2.0170206895965e-187,1726,18
"37457","7, 1, 8, 6, 4, 3, 5, 9, 2",0.657978720509987,34.7523594048443,5.79894138849796e-198,1726,18
"37458","4, 9, 7, 2, 3, 5, 6, 8, 1",0.657972079930286,34.8345459094429,9.8892273960953e-199,1726,18
"37459","8, 3, 7, 9, 5, 6, 1, 4, 2",0.680838402538646,36.933725817589,1.26091452865892e-216,1726,18
"37460","1, 4, 5, 6, 9, 3, 7, 2, 8",0.65268594564523,34.2192376554384,1.40159041217002e-193,1726,18
"37461","8, 3, 6, 7, 5, 2, 4, 9, 1",0.681570614650879,36.9417455857374,2.31245711897487e-216,1726,18
"37462","4, 3, 1, 7, 9, 5, 2, 6, 8",0.66581484481131,35.2485547170202,2.58214888089381e-202,1726,18
"37463","1, 5, 3, 6, 2, 9, 7, 8, 4",0.663698381755238,35.1238498686645,2.64754665167093e-201,1726,18
"37464","9, 3, 6, 7, 8, 2, 4, 1, 5",0.674781126205751,36.2186127074079,1.31444492742136e-210,1726,18
"37465","1, 6, 7, 2, 4, 3, 9, 8, 5",0.644870167106674,33.474929971825,3.88752077681593e-187,1726,18
"37466","3, 8, 2, 9, 4, 1, 6, 7, 5",0.678521896999402,36.517969455442,2.8104877786138e-213,1726,18
"37467","8, 9, 3, 1, 4, 2, 7, 6, 5",0.662746789326874,35.2599177009937,1.61900764019441e-202,1726,18
"37468","9, 2, 8, 1, 6, 7, 3, 4, 5",0.659380338786153,34.8016080389416,1.08955849435395e-198,1726,18
"37469","2, 7, 5, 3, 4, 8, 6, 9, 1",0.648154837137645,33.9390444030316,6.23227159296824e-191,1726,18
"37470","9, 5, 4, 2, 6, 1, 3, 8, 7",0.672213944167912,36.0018667897416,9.77268716417905e-209,1726,18
"37471","8, 3, 2, 1, 5, 4, 7, 6, 9",0.677495469172969,36.565595134539,9.74547122309162e-214,1726,18
"37472","4, 1, 2, 6, 3, 8, 7, 9, 5",0.656633963384015,34.5585147298146,3.48917432915236e-196,1726,18
"37473","8, 6, 4, 3, 1, 5, 2, 9, 7",0.644109994526951,33.6363549078655,1.17746616995565e-188,1726,18
"37474","5, 9, 7, 1, 6, 4, 3, 8, 2",0.672151441059457,36.0861107072547,2.15177357533308e-209,1726,18
"37475","3, 5, 9, 2, 7, 6, 4, 8, 1",0.689113153476874,37.6207813253679,4.37340263000044e-222,1726,18
"37476","3, 7, 8, 4, 1, 2, 6, 9, 5",0.676550105538231,36.249034471117,5.88617069878352e-211,1726,18
"37477","1, 6, 2, 4, 8, 5, 9, 7, 3",0.641339940177931,33.2477558295765,2.79838893391056e-185,1726,18
"37478","2, 8, 9, 4, 6, 5, 1, 7, 3",0.654870683914514,34.1659734573985,4.61811305890794e-193,1726,18
"37479","8, 1, 6, 5, 2, 3, 9, 7, 4",0.656551600376752,34.5063591048773,4.09337279136035e-196,1726,18
"37480","4, 3, 1, 9, 2, 6, 8, 5, 7",0.673321718159032,36.0601253004058,4.55982289528328e-209,1726,18
"37481","9, 4, 6, 1, 5, 7, 2, 3, 8",0.660458472690283,34.9842011864429,2.99100726417195e-200,1726,18
"37482","7, 5, 4, 6, 8, 1, 2, 3, 9",0.66380332136904,35.2840304688876,1.51843337402061e-202,1726,18
"37483","4, 3, 5, 2, 6, 1, 9, 7, 8",0.671238576727619,35.695417533877,5.12319565747545e-206,1726,18
"37484","7, 4, 3, 2, 9, 6, 8, 1, 5",0.660749822661855,34.9534650778128,1.45890496940699e-199,1726,18
"37485","5, 7, 4, 9, 3, 6, 8, 2, 1",0.66776533568509,35.8296792166378,6.46245061252246e-207,1726,18
"37486","5, 2, 4, 8, 9, 7, 3, 6, 1",0.665525859229916,35.5630785132156,6.11241960857674e-205,1726,18
"37487","7, 8, 5, 4, 2, 9, 3, 1, 6",0.659715798272077,35.0614523951867,1.23541940282687e-200,1726,18
"37488","8, 2, 1, 3, 6, 5, 7, 9, 4",0.653388843055533,34.2903975881898,3.89287708105589e-194,1726,18
"37489","6, 8, 5, 7, 4, 1, 9, 2, 3",0.639176051880555,33.1264218871499,6.93651197547431e-184,1726,18
"37490","4, 1, 6, 2, 5, 8, 3, 9, 7",0.662701344417974,35.155451237919,2.88980240225807e-201,1726,18
"37491","8, 1, 6, 5, 9, 4, 2, 3, 7",0.663209262487292,35.243205648374,1.19797033520953e-202,1726,18
"37492","8, 6, 4, 2, 5, 9, 7, 3, 1",0.657894845034606,34.829771464606,1.3619881826752e-198,1726,18
"37493","2, 1, 5, 9, 4, 7, 3, 8, 6",0.654630420077148,34.6481499860747,2.98978792910291e-197,1726,18
"37494","8, 9, 2, 5, 4, 1, 6, 3, 7",0.664433177600492,35.39441875668,8.38352585409227e-204,1726,18
"37495","6, 3, 1, 5, 4, 2, 7, 9, 8",0.654691663705818,34.4131165548868,6.20902120744785e-195,1726,18
"37496","9, 2, 4, 7, 6, 8, 5, 3, 1",0.662774258979046,35.1554288913282,2.31557996283525e-201,1726,18
"37497","2, 9, 1, 4, 8, 6, 7, 3, 5",0.658615206847106,34.7992815927888,1.29394198887198e-198,1726,18
"37498","5, 1, 3, 7, 9, 8, 2, 4, 6",0.660257424242491,35.0600908939339,1.37532958217334e-200,1726,18
"37499","6, 7, 9, 5, 3, 2, 4, 8, 1",0.64010207620013,33.3672187773191,1.39418250096282e-185,1726,18
"37500","2, 6, 3, 7, 1, 8, 9, 4, 5",0.638517394124032,32.9562456133998,9.65758752777688e-183,1726,18
"37501","6, 3, 7, 1, 2, 8, 4, 9, 5",0.653985186143235,34.2487895636576,1.19453129747549e-193,1726,18
"37502","8, 9, 7, 2, 1, 6, 5, 3, 4",0.670097497874537,35.8777297922911,4.17979877968704e-208,1726,18
"37503","9, 1, 4, 2, 7, 8, 3, 6, 5",0.662204756677012,35.0607337046138,6.50756126519561e-201,1726,18
"37504","6, 1, 4, 5, 7, 9, 3, 2, 8",0.638806705786142,33.1850492136175,1.86411887760087e-184,1726,18
"37505","8, 1, 7, 6, 9, 4, 2, 5, 3",0.66113606598289,34.9309853206094,6.58887126254087e-200,1726,18
"37506","1, 3, 5, 9, 8, 6, 7, 4, 2",0.671986109053847,36.1486222791373,1.27748161703241e-209,1726,18
"37507","6, 7, 1, 9, 2, 4, 8, 5, 3",0.636352118623424,32.8209764472273,1.25614486885153e-181,1726,18
"37508","6, 3, 2, 9, 5, 4, 7, 1, 8",0.655198513448106,34.4961390599729,7.6248063633698e-196,1726,18
"37509","9, 2, 4, 5, 8, 1, 7, 3, 6",0.656142957072646,34.8515914973364,7.64056547186127e-199,1726,18
"37510","4, 9, 2, 1, 6, 5, 8, 3, 7",0.659965547847263,34.8491903910648,6.45170878554205e-199,1726,18
"37511","2, 1, 7, 6, 8, 4, 9, 3, 5",0.654871046284321,34.3367864803165,1.72091847726834e-194,1726,18
"37512","7, 2, 8, 1, 3, 6, 9, 5, 4",0.654231678555791,34.521858204308,5.013849150276e-196,1726,18
"37513","4, 5, 3, 1, 2, 8, 7, 9, 6",0.660231601750024,35.0186040390074,5.02915874219788e-200,1726,18
"37514","6, 7, 4, 3, 5, 8, 1, 2, 9",0.633835617647281,32.8183785118034,2.25794630017141e-181,1726,18
"37515","8, 7, 9, 1, 6, 4, 5, 3, 2",0.669415389007547,35.7369061030003,3.26019277484372e-206,1726,18
"37516","1, 2, 4, 5, 9, 8, 6, 7, 3",0.652994809470266,34.2178590980982,5.43575594594404e-194,1726,18
"37517","3, 7, 8, 9, 2, 6, 4, 1, 5",0.676839606407129,36.3745373329891,9.37914888432691e-212,1726,18
"37518","6, 1, 5, 3, 9, 4, 8, 2, 7",0.63427779465791,32.8881899769148,5.39417632768335e-182,1726,18
"37519","4, 1, 6, 5, 9, 3, 2, 7, 8",0.64967930928744,33.9541600135004,4.56901043189982e-191,1726,18
"37520","9, 4, 7, 6, 8, 1, 2, 3, 5",0.658594765653954,34.7012077097239,1.1107351982756e-197,1726,18
"37521","6, 8, 9, 5, 3, 7, 2, 1, 4",0.639514323249892,33.1908003118303,1.13216616206188e-184,1726,18
"37522","9, 1, 7, 5, 6, 2, 3, 8, 4",0.660222311664021,34.896603054278,1.84932806415534e-199,1726,18
"37523","9, 6, 8, 1, 4, 7, 2, 5, 3",0.644484625368731,33.5616208395183,3.80865061885633e-188,1726,18
"37524","4, 7, 2, 8, 5, 6, 1, 9, 3",0.655991754755298,34.5386854550795,3.73295424102695e-196,1726,18
"37525","8, 5, 1, 3, 2, 6, 4, 9, 7",0.667196872636649,35.6816757817569,6.5085528271226e-206,1726,18
"37526","1, 8, 3, 4, 5, 9, 6, 7, 2",0.662512151892341,35.2344057337367,3.46175973229506e-202,1726,18
"37527","1, 6, 2, 8, 3, 5, 9, 4, 7",0.639916138956522,33.3147437775738,8.93694739383768e-186,1726,18
"37528","8, 5, 2, 1, 4, 3, 7, 9, 6",0.666908978374772,35.6734813579281,1.20129047356396e-205,1726,18
"37529","8, 9, 5, 3, 6, 1, 2, 7, 4",0.654795918314566,34.4698602892552,5.75843848619492e-196,1726,18
"37530","9, 3, 7, 2, 4, 8, 1, 5, 6",0.676077804143146,36.3967109367514,2.13231091937756e-212,1726,18
"37531","9, 6, 3, 5, 7, 2, 4, 8, 1",0.645963558275345,33.8800409665009,1.93572240036429e-190,1726,18
"37532","6, 7, 1, 5, 3, 8, 2, 9, 4",0.633814252641755,32.686149998325,2.73600134459927e-180,1726,18
"37533","7, 4, 3, 5, 8, 6, 2, 9, 1",0.654764854281192,34.6051276240406,1.93677345904533e-196,1726,18
"37534","6, 7, 4, 8, 3, 1, 5, 9, 2",0.640648675911554,33.5052288776606,9.35469562390013e-187,1726,18
"37535","3, 4, 9, 8, 1, 2, 6, 5, 7",0.674506254204602,36.178957176943,2.85185813975473e-210,1726,18
"37536","6, 2, 5, 9, 3, 8, 4, 1, 7",0.634900439576268,32.9606261825711,2.88633074781185e-182,1726,18
